timestamp,open,high,low,close,volume
2025-10-02 10:10:00,30.47,30.52,30.468,30.52,30719.0
2025-10-02 10:15:00,30.52,30.538,30.488,30.524,34274.0
2025-10-02 10:20:00,30.524,30.571,30.491,30.514,62534.0
2025-10-02 10:25:00,30.514,30.515,30.484,30.493,26758.0
2025-10-02 10:30:00,30.492,30.557,30.486,30.529,49321.0
2025-10-02 10:35:00,30.528,30.57,30.501,30.559,86075.0
2025-10-02 10:40:00,30.56,30.577,30.542,30.571,49238.0
2025-10-02 10:45:00,30.57,30.598,30.57,30.596,31808.0
2025-10-02 10:50:00,30.595,30.617,30.571,30.576,43623.0
2025-10-02 10:55:00,30.575,30.576,30.553,30.554,35338.0
2025-10-02 11:00:00,30.554,30.556,30.516,30.534,49586.0
2025-10-02 11:05:00,30.535,30.559,30.506,30.513,27289.0
2025-10-02 11:10:00,30.513,30.525,30.495,30.524,32029.0
2025-10-02 11:15:00,30.524,30.567,30.505,30.55,24431.0
2025-10-02 11:20:00,30.55,30.565,30.503,30.513,46394.0
2025-10-02 11:25:00,30.513,30.53,30.5,30.516,23987.0
2025-10-02 11:30:00,30.515,30.551,30.49,30.55,39863.0
2025-10-02 11:35:00,30.551,30.57,30.524,30.556,54395.0
2025-10-02 11:40:00,30.557,30.581,30.519,30.554,39322.0
2025-10-02 11:45:00,30.555,30.644,30.553,30.609,96337.0
2025-10-02 11:50:00,30.609,30.62,30.548,30.552,40792.0
2025-10-02 11:55:00,30.552,30.554,30.491,30.505,78807.0
2025-10-02 12:00:00,30.505,30.587,30.492,30.576,79376.0
2025-10-02 12:05:00,30.576,30.601,30.553,30.581,27139.0
2025-10-02 12:10:00,30.58,30.619,30.578,30.6,42477.0
2025-10-02 12:15:00,30.599,30.613,30.585,30.59,27426.0
2025-10-02 12:20:00,30.591,30.614,30.576,30.604,37062.0
2025-10-02 12:25:00,30.604,30.649,30.583,30.638,59570.0
2025-10-02 12:30:00,30.637,30.637,30.532,30.577,70997.0
2025-10-02 12:35:00,30.58,30.633,30.58,30.63,37889.0
2025-10-02 12:40:00,30.631,30.722,30.617,30.692,122099.0
2025-10-02 12:45:00,30.691,30.731,30.628,30.63,135846.0
2025-10-02 12:50:00,30.629,30.633,30.524,30.585,153140.0
2025-10-02 12:55:00,30.585,30.618,30.555,30.6,59446.0
2025-10-02 13:00:00,30.6,30.656,30.544,30.555,77661.0
2025-10-02 13:05:00,30.555,30.574,30.505,30.557,124867.0
2025-10-02 13:10:00,30.557,30.561,30.511,30.52,66166.0
2025-10-02 13:15:00,30.519,30.53,29.492,30.051,1618658.0
2025-10-02 13:20:00,30.05,30.329,30.034,30.127,521594.0
2025-10-02 13:25:00,30.126,30.196,30.061,30.195,218341.0
2025-10-02 13:30:00,30.196,30.297,30.114,30.227,226333.0
2025-10-02 13:35:00,30.225,30.254,30.142,30.18,169710.0
2025-10-02 13:40:00,30.178,30.236,30.068,30.232,208031.0
2025-10-02 13:45:00,30.232,30.573,30.184,30.261,487456.0
2025-10-02 13:50:00,30.26,30.438,30.252,30.393,219019.0
2025-10-02 13:55:00,30.393,30.4,30.244,30.267,162110.0
2025-10-02 14:00:00,30.266,30.385,30.17,30.359,152899.0
2025-10-02 14:05:00,30.36,30.394,30.277,30.277,101914.0
2025-10-02 14:10:00,30.276,30.288,30.204,30.255,107559.0
2025-10-02 14:15:00,30.256,30.282,30.19,30.191,68162.0
2025-10-02 14:20:00,30.191,30.213,30.124,30.195,101442.0
2025-10-02 14:25:00,30.196,30.234,30.144,30.18,52863.0
2025-10-02 14:30:00,30.181,30.231,29.98,30.073,174082.0
2025-10-02 14:35:00,30.072,30.072,29.847,29.933,291039.0
2025-10-02 14:40:00,29.934,29.937,29.77,29.849,227392.0
2025-10-02 14:45:00,29.849,29.883,29.727,29.805,215167.0
2025-10-02 14:50:00,29.805,29.847,29.643,29.778,236493.0
2025-10-02 14:55:00,29.779,29.79,29.69,29.763,123624.0
2025-10-02 15:00:00,29.763,29.767,29.507,29.593,333439.0
2025-10-02 15:05:00,29.593,29.75,29.52,29.75,279879.0
2025-10-02 15:10:00,29.749,29.908,29.744,29.817,173235.0
2025-10-02 15:15:00,29.819,29.9,29.815,29.859,87375.0
2025-10-02 15:20:00,29.858,29.97,29.795,29.934,95488.0
2025-10-02 15:25:00,29.932,29.99,29.901,29.926,79284.0
2025-10-02 15:30:00,29.926,29.928,29.804,29.821,104619.0
2025-10-02 15:35:00,29.821,29.852,29.738,29.822,70016.0
2025-10-02 15:40:00,29.823,29.939,29.823,29.884,76764.0
2025-10-02 15:45:00,29.884,30.025,29.877,29.973,97481.0
2025-10-02 15:50:00,29.973,30.003,29.935,29.967,86005.0
2025-10-02 15:55:00,29.966,30.002,29.946,29.995,93790.0
2025-10-02 16:00:00,29.994,30.04,29.924,29.994,124193.0
2025-10-02 16:05:00,29.994,30.127,29.956,30.082,126695.0
2025-10-02 16:10:00,30.082,30.233,30.068,30.175,197951.0
2025-10-02 16:15:00,30.173,30.267,30.167,30.194,144999.0
2025-10-02 16:20:00,30.195,30.202,30.142,30.192,94336.0
2025-10-02 16:25:00,30.194,30.218,30.157,30.198,38016.0
2025-10-02 16:30:00,30.197,30.285,30.106,30.176,105073.0
2025-10-02 16:35:00,30.176,30.206,30.08,30.11,80132.0
2025-10-02 16:40:00,30.11,30.126,30.029,30.125,111787.0
2025-10-02 16:45:00,30.121,30.209,30.111,30.174,90713.0
2025-10-02 16:50:00,30.174,30.26,30.17,30.225,67790.0
2025-10-02 16:55:00,30.224,30.256,30.185,30.217,55741.0
2025-10-02 17:00:00,30.217,30.253,30.161,30.161,68126.0
2025-10-02 17:05:00,30.163,30.241,30.161,30.178,57386.0
2025-10-02 17:10:00,30.178,30.248,30.16,30.232,45316.0
2025-10-02 17:15:00,30.231,30.265,30.157,30.183,74124.0
2025-10-02 17:20:00,30.183,30.235,30.164,30.217,51492.0
2025-10-02 17:25:00,30.218,30.334,30.217,30.326,70524.0
2025-10-02 17:30:00,30.326,30.372,30.287,30.356,58984.0
2025-10-02 17:35:00,30.356,30.388,30.323,30.347,70304.0
2025-10-02 17:40:00,30.348,30.454,30.346,30.443,103522.0
2025-10-02 17:45:00,30.444,30.498,30.413,30.494,78260.0
2025-10-02 17:50:00,30.494,30.498,30.44,30.451,58867.0
2025-10-02 17:55:00,30.451,30.5,30.44,30.482,55384.0
2025-10-02 18:00:00,30.483,30.565,30.478,30.561,71614.0
2025-10-02 18:05:00,30.561,30.628,30.554,30.62,123053.0
2025-10-02 18:10:00,30.62,30.625,30.557,30.589,76636.0
2025-10-02 18:15:00,30.588,30.649,30.584,30.598,61601.0
2025-10-02 18:20:00,30.598,30.666,30.566,30.653,82748.0
2025-10-02 18:25:00,30.653,30.666,30.613,30.645,44489.0
2025-10-02 18:30:00,30.646,30.661,30.614,30.619,53988.0
2025-10-02 18:35:00,30.62,30.696,30.606,30.658,63670.0
2025-10-02 18:40:00,30.658,30.669,30.602,30.619,60479.0
2025-10-02 18:45:00,30.618,30.677,30.613,30.643,37161.0
2025-10-02 18:50:00,30.643,30.728,30.634,30.691,71046.0
2025-10-02 18:55:00,30.691,30.75,30.671,30.68,70797.0
2025-10-02 19:00:00,30.681,30.711,30.602,30.711,84269.0
2025-10-02 19:05:00,30.712,30.86,30.692,30.843,134272.0
2025-10-02 19:10:00,30.844,31.015,30.841,31.007,167607.0
2025-10-02 19:15:00,31.007,31.026,30.903,30.99,157285.0
2025-10-02 19:20:00,30.991,31.022,30.871,30.872,95677.0
2025-10-02 19:25:00,30.874,30.994,30.874,30.962,78937.0
2025-10-02 19:30:00,30.962,31.074,30.914,31.025,102116.0
2025-10-02 19:35:00,31.023,31.093,31.019,31.09,102227.0
2025-10-02 19:40:00,31.09,31.133,30.881,30.884,209878.0
2025-10-02 19:45:00,30.885,31.069,30.88,31.013,113179.0
2025-10-02 19:50:00,31.013,31.064,30.965,30.988,65911.0
2025-10-02 19:55:00,30.988,31.018,30.939,31.006,72870.0
2025-10-02 20:00:00,31.007,31.088,30.971,31.072,82477.0
2025-10-02 20:05:00,31.072,31.235,31.01,31.203,140388.0
2025-10-02 20:10:00,31.203,31.217,31.07,31.081,103711.0
2025-10-02 20:15:00,31.082,31.149,31.056,31.099,53050.0
2025-10-02 20:20:00,31.1,31.131,31.071,31.078,53168.0
2025-10-02 20:25:00,31.078,31.141,31.042,31.117,65358.0
2025-10-02 20:30:00,31.118,31.148,30.81,30.828,225581.0
2025-10-02 20:35:00,30.828,30.876,30.806,30.82,116912.0
2025-10-02 20:40:00,30.82,30.947,30.812,30.929,105722.0
2025-10-02 20:45:00,30.929,30.948,30.88,30.915,66590.0
2025-10-02 20:50:00,30.916,30.918,30.862,30.868,65940.0
2025-10-02 20:55:00,30.868,30.929,30.858,30.907,53314.0
2025-10-02 21:00:00,30.907,30.928,30.815,30.878,64171.0
2025-10-02 21:05:00,30.878,30.917,30.875,30.913,44155.0
2025-10-02 21:10:00,30.915,31.012,30.905,31.007,69074.0
2025-10-02 21:15:00,31.008,31.022,30.901,30.919,80153.0
2025-10-02 21:20:00,30.92,30.942,30.876,30.881,38160.0
2025-10-02 21:25:00,30.881,30.897,30.835,30.876,42603.0
2025-10-02 21:30:00,30.877,30.925,30.857,30.881,59701.0
2025-10-02 21:35:00,30.88,30.942,30.86,30.916,42888.0
2025-10-02 21:40:00,30.917,30.918,30.841,30.848,38608.0
2025-10-02 21:45:00,30.848,30.937,30.846,30.936,35737.0
2025-10-02 21:50:00,30.936,30.943,30.9,30.903,29667.0
2025-10-02 21:55:00,30.903,30.928,30.87,30.89,27570.0
2025-10-02 22:00:00,30.891,31.0,30.887,30.991,60783.0
2025-10-02 22:05:00,30.991,31.028,30.916,30.987,64691.0
2025-10-02 22:10:00,30.987,30.987,30.902,30.944,30776.0
2025-10-02 22:15:00,30.945,30.947,30.882,30.886,54278.0
2025-10-02 22:20:00,30.885,30.95,30.863,30.871,44125.0
2025-10-02 22:25:00,30.87,30.923,30.854,30.911,40771.0
2025-10-02 22:30:00,30.911,30.953,30.893,30.927,63123.0
2025-10-02 22:35:00,30.928,30.93,30.861,30.873,28931.0
2025-10-02 22:40:00,30.874,30.9,30.865,30.886,30573.0
2025-10-02 22:45:00,30.886,30.97,30.859,30.956,58326.0
2025-10-02 22:50:00,30.957,30.979,30.892,30.908,41283.0
2025-10-02 22:55:00,30.909,30.931,30.897,30.929,20604.0
2025-10-02 23:00:00,30.929,30.946,30.907,30.919,27192.0
2025-10-02 23:05:00,30.918,30.959,30.895,30.895,26201.0
2025-10-02 23:10:00,30.896,30.934,30.881,30.918,29102.0
2025-10-02 23:15:00,30.919,30.925,30.868,30.896,25403.0
2025-10-02 23:20:00,30.896,30.965,30.874,30.883,38118.0
2025-10-02 23:25:00,30.883,30.89,30.86,30.862,22315.0
2025-10-02 23:30:00,30.863,30.907,30.83,30.897,36928.0
2025-10-02 23:35:00,30.896,30.918,30.896,30.904,45109.0
2025-10-02 23:40:00,30.903,30.917,30.86,30.896,20998.0
2025-10-02 23:45:00,30.896,30.922,30.885,30.919,14205.0
2025-10-02 23:50:00,30.919,31.01,30.914,30.998,58762.0
2025-10-02 23:55:00,30.999,31.02,30.957,30.965,53177.0
2025-10-03 00:00:00,30.964,30.982,30.861,30.864,101748.0
2025-10-03 00:05:00,30.868,30.89,30.723,30.744,132367.0
2025-10-03 00:10:00,30.744,30.783,30.656,30.702,152317.0
2025-10-03 00:15:00,30.702,30.803,30.673,30.766,79175.0
2025-10-03 00:20:00,30.767,30.83,30.729,30.822,56751.0
2025-10-03 00:25:00,30.823,30.87,30.809,30.832,29324.0
2025-10-03 00:30:00,30.832,30.835,30.746,30.777,39587.0
2025-10-03 00:35:00,30.78,30.829,30.74,30.746,46580.0
2025-10-03 00:40:00,30.746,30.757,30.704,30.721,37661.0
2025-10-03 00:45:00,30.722,30.746,30.681,30.732,54929.0
2025-10-03 00:50:00,30.732,30.769,30.732,30.76,27406.0
2025-10-03 00:55:00,30.76,30.774,30.734,30.74,15944.0
2025-10-03 01:00:00,30.74,30.797,30.72,30.752,30809.0
2025-10-03 01:05:00,30.752,30.759,30.614,30.668,81033.0
2025-10-03 01:10:00,30.669,30.679,30.62,30.649,49486.0
2025-10-03 01:15:00,30.651,30.736,30.618,30.631,50970.0
2025-10-03 01:20:00,30.631,30.659,30.524,30.568,113250.0
2025-10-03 01:25:00,30.57,30.626,30.558,30.58,42875.0
2025-10-03 01:30:00,30.579,30.658,30.54,30.642,60273.0
2025-10-03 01:35:00,30.644,30.655,30.541,30.566,42569.0
2025-10-03 01:40:00,30.565,30.615,30.561,30.577,23551.0
2025-10-03 01:45:00,30.577,30.635,30.542,30.57,33673.0
2025-10-03 01:50:00,30.57,30.572,30.447,30.492,117759.0
2025-10-03 01:55:00,30.492,30.519,30.467,30.474,45353.0
2025-10-03 02:00:00,30.475,30.522,30.456,30.507,51882.0
2025-10-03 02:05:00,30.508,30.53,30.49,30.525,31275.0
2025-10-03 02:10:00,30.527,30.713,30.514,30.695,52581.0
2025-10-03 02:15:00,30.696,30.75,30.641,30.642,43318.0
2025-10-03 02:20:00,30.642,30.65,30.6,30.643,23101.0
2025-10-03 02:25:00,30.643,30.648,30.595,30.599,13832.0
2025-10-03 02:30:00,30.599,30.618,30.567,30.601,34236.0
2025-10-03 02:35:00,30.602,30.747,30.602,30.717,63171.0
2025-10-03 02:40:00,30.718,30.75,30.674,30.714,30893.0
2025-10-03 02:45:00,30.714,30.714,30.635,30.656,29921.0
2025-10-03 02:50:00,30.657,30.755,30.647,30.754,22890.0
2025-10-03 02:55:00,30.754,30.872,30.754,30.871,72947.0
2025-10-03 03:00:00,30.872,30.956,30.865,30.882,94273.0
2025-10-03 03:05:00,30.885,30.954,30.87,30.896,74639.0
2025-10-03 03:10:00,30.897,30.936,30.88,30.9,49357.0
2025-10-03 03:15:00,30.9,30.995,30.888,30.95,68647.0
2025-10-03 03:20:00,30.95,31.005,30.87,30.887,76258.0
2025-10-03 03:25:00,30.886,30.893,30.821,30.834,53170.0
2025-10-03 03:30:00,30.835,30.869,30.807,30.848,30752.0
2025-10-03 03:35:00,30.848,30.894,30.838,30.849,39465.0
2025-10-03 03:40:00,30.85,30.89,30.823,30.838,30825.0
2025-10-03 03:45:00,30.838,30.894,30.805,30.891,29672.0
2025-10-03 03:50:00,30.892,30.902,30.804,30.804,44337.0
2025-10-03 03:55:00,30.805,30.824,30.72,30.744,77866.0
2025-10-03 04:00:00,30.745,30.82,30.719,30.797,40709.0
2025-10-03 04:05:00,30.796,30.825,30.774,30.799,29622.0
2025-10-03 04:10:00,30.8,30.84,30.787,30.84,14293.0
2025-10-03 04:15:00,30.839,30.841,30.784,30.832,32456.0
2025-10-03 04:20:00,30.832,30.906,30.806,30.867,44783.0
2025-10-03 04:25:00,30.867,30.89,30.806,30.812,26940.0
2025-10-03 04:30:00,30.813,30.815,30.719,30.731,56672.0
2025-10-03 04:35:00,30.731,30.734,30.683,30.703,42251.0
2025-10-03 04:40:00,30.704,30.768,30.673,30.768,46959.0
2025-10-03 04:45:00,30.768,30.78,30.733,30.77,34447.0
2025-10-03 04:50:00,30.77,30.811,30.759,30.801,26105.0
2025-10-03 04:55:00,30.802,30.825,30.771,30.817,27527.0
2025-10-03 05:00:00,30.816,30.839,30.774,30.783,30495.0
2025-10-03 05:05:00,30.783,30.832,30.772,30.776,18566.0
2025-10-03 05:10:00,30.777,30.777,30.72,30.756,22624.0
2025-10-03 05:15:00,30.756,30.76,30.707,30.725,19491.0
2025-10-03 05:20:00,30.725,30.725,30.643,30.677,43545.0
2025-10-03 05:25:00,30.678,30.682,30.64,30.643,40217.0
2025-10-03 05:30:00,30.642,30.661,30.615,30.647,29987.0
2025-10-03 05:35:00,30.648,30.648,30.6,30.609,35187.0
2025-10-03 05:40:00,30.608,30.608,30.53,30.544,90151.0
2025-10-03 05:45:00,30.544,30.545,30.504,30.521,55679.0
2025-10-03 05:50:00,30.521,30.574,30.518,30.546,54890.0
2025-10-03 05:55:00,30.547,30.569,30.541,30.564,31930.0
2025-10-03 06:00:00,30.563,30.583,30.523,30.566,42967.0
2025-10-03 06:05:00,30.566,30.605,30.53,30.541,47561.0
2025-10-03 06:10:00,30.54,30.582,30.538,30.578,26239.0
2025-10-03 06:15:00,30.576,30.588,30.555,30.565,25381.0
2025-10-03 06:20:00,30.564,30.594,30.544,30.551,23542.0
2025-10-03 06:25:00,30.55,30.572,30.543,30.564,16460.0
2025-10-03 06:30:00,30.563,30.589,30.531,30.55,24121.0
2025-10-03 06:35:00,30.549,30.588,30.543,30.561,22483.0
2025-10-03 06:40:00,30.561,30.561,30.514,30.527,30782.0
2025-10-03 06:45:00,30.526,30.526,30.396,30.424,100749.0
2025-10-03 06:50:00,30.424,30.424,30.2,30.255,360934.0
2025-10-03 06:55:00,30.253,30.304,30.222,30.258,102158.0
2025-10-03 07:00:00,30.257,30.26,30.128,30.173,175318.0
2025-10-03 07:05:00,30.172,30.216,30.113,30.133,72730.0
2025-10-03 07:10:00,30.132,30.212,30.103,30.197,61700.0
2025-10-03 07:15:00,30.196,30.22,30.151,30.154,60946.0
2025-10-03 07:20:00,30.154,30.174,30.116,30.122,40822.0
2025-10-03 07:25:00,30.123,30.13,30.064,30.087,66309.0
2025-10-03 07:30:00,30.086,30.174,30.06,30.166,67814.0
2025-10-03 07:35:00,30.166,30.174,30.108,30.12,23363.0
2025-10-03 07:40:00,30.12,30.152,30.092,30.099,27630.0
2025-10-03 07:45:00,30.098,30.16,30.078,30.156,34339.0
2025-10-03 07:50:00,30.156,30.162,30.13,30.132,24571.0
2025-10-03 07:55:00,30.132,30.167,30.12,30.16,19694.0
2025-10-03 08:00:00,30.159,30.183,30.133,30.157,33458.0
2025-10-03 08:05:00,30.158,30.176,30.092,30.108,36413.0
2025-10-03 08:10:00,30.107,30.109,30.058,30.078,36098.0
2025-10-03 08:15:00,30.077,30.082,29.97,30.035,200073.0
2025-10-03 08:20:00,30.036,30.101,30.013,30.096,111414.0
2025-10-03 08:25:00,30.096,30.11,30.075,30.081,42267.0
2025-10-03 08:30:00,30.081,30.145,30.052,30.142,57725.0
2025-10-03 08:35:00,30.14,30.17,30.119,30.153,42568.0
2025-10-03 08:40:00,30.153,30.172,30.13,30.139,33623.0
2025-10-03 08:45:00,30.139,30.209,30.131,30.158,46826.0
2025-10-03 08:50:00,30.158,30.226,30.15,30.226,39725.0
2025-10-03 08:55:00,30.225,30.311,30.218,30.299,82958.0
2025-10-03 09:00:00,30.298,30.298,30.218,30.233,58986.0
2025-10-03 09:05:00,30.233,30.319,30.22,30.258,45157.0
2025-10-03 09:10:00,30.258,30.258,30.189,30.214,39341.0
2025-10-03 09:15:00,30.214,30.228,30.158,30.169,52326.0
2025-10-03 09:20:00,30.17,30.305,30.17,30.274,53787.0
2025-10-03 09:25:00,30.274,30.357,30.273,30.324,98433.0
2025-10-03 09:30:00,30.324,30.35,30.249,30.283,53825.0
2025-10-03 09:35:00,30.283,30.303,30.213,30.245,55192.0
2025-10-03 09:40:00,30.246,30.253,30.214,30.239,22635.0
2025-10-03 09:45:00,30.238,30.266,30.221,30.253,29428.0
2025-10-03 09:50:00,30.254,30.293,30.235,30.293,46235.0
2025-10-03 09:55:00,30.294,30.376,30.277,30.339,159535.0
2025-10-03 10:00:00,30.34,30.357,30.287,30.322,58129.0
2025-10-03 10:05:00,30.322,30.332,30.282,30.295,35368.0
2025-10-03 10:10:00,30.294,30.328,30.29,30.32,20634.0
2025-10-03 10:15:00,30.32,30.37,30.319,30.362,37112.0
2025-10-03 10:20:00,30.363,30.395,30.343,30.388,35565.0
2025-10-03 10:25:00,30.388,30.42,30.383,30.42,28894.0
2025-10-03 10:30:00,30.42,30.48,30.402,30.402,56287.0
2025-10-03 10:35:00,30.401,30.401,30.36,30.374,39463.0
2025-10-03 10:40:00,30.375,30.425,30.375,30.417,24310.0
2025-10-03 10:45:00,30.417,30.448,30.403,30.411,18315.0
2025-10-03 10:50:00,30.41,30.42,30.371,30.408,28495.0
2025-10-03 10:55:00,30.405,30.44,30.332,30.339,58082.0
2025-10-03 11:00:00,30.339,30.354,30.276,30.307,116091.0
2025-10-03 11:05:00,30.306,30.306,30.234,30.238,40132.0
2025-10-03 11:10:00,30.238,30.243,30.13,30.156,102386.0
2025-10-03 11:15:00,30.155,30.194,30.1,30.123,67442.0
2025-10-03 11:20:00,30.123,30.181,30.11,30.173,52023.0
2025-10-03 11:25:00,30.174,30.182,30.143,30.162,36249.0
2025-10-03 11:30:00,30.161,30.176,30.096,30.123,79802.0
2025-10-03 11:35:00,30.124,30.152,30.096,30.116,33299.0
2025-10-03 11:40:00,30.117,30.147,30.11,30.126,37384.0
2025-10-03 11:45:00,30.126,30.164,30.102,30.157,40177.0
2025-10-03 11:50:00,30.155,30.16,30.117,30.137,32491.0
2025-10-03 11:55:00,30.136,30.151,30.123,30.139,21308.0
2025-10-03 12:00:00,30.139,30.15,30.122,30.127,36871.0
2025-10-03 12:05:00,30.127,30.157,30.107,30.127,24028.0
2025-10-03 12:10:00,30.128,30.263,30.128,30.241,68505.0
2025-10-03 12:15:00,30.241,30.316,30.223,30.243,78216.0
2025-10-03 12:20:00,30.242,30.257,30.221,30.227,40247.0
2025-10-03 12:25:00,30.227,30.227,30.148,30.15,43336.0
2025-10-03 12:30:00,30.15,30.274,30.121,30.222,132187.0
2025-10-03 12:35:00,30.221,30.277,30.189,30.277,36554.0
2025-10-03 12:40:00,30.277,30.278,30.185,30.226,37247.0
2025-10-03 12:45:00,30.226,30.246,30.182,30.197,30259.0
2025-10-03 12:50:00,30.198,30.265,30.173,30.258,37297.0
2025-10-03 12:55:00,30.257,30.265,30.236,30.243,37064.0
2025-10-03 13:00:00,30.244,30.244,30.062,30.087,89686.0
2025-10-03 13:05:00,30.088,30.137,30.036,30.117,112180.0
2025-10-03 13:10:00,30.118,30.134,30.077,30.077,45671.0
2025-10-03 13:15:00,30.076,30.15,30.046,30.149,73080.0
2025-10-03 13:20:00,30.148,30.32,30.145,30.276,107954.0
2025-10-03 13:25:00,30.275,30.563,30.273,30.445,156253.0
2025-10-03 13:30:00,30.445,30.584,30.353,30.407,183355.0
2025-10-03 13:35:00,30.406,30.422,30.256,30.385,100028.0
2025-10-03 13:40:00,30.385,30.395,30.199,30.289,97007.0
2025-10-03 13:45:00,30.287,30.412,30.274,30.354,90455.0
2025-10-03 13:50:00,30.353,30.4,30.312,30.32,77894.0
2025-10-03 13:55:00,30.319,30.378,30.296,30.321,59012.0
2025-10-03 14:00:00,30.322,30.323,30.114,30.242,185689.0
2025-10-03 14:05:00,30.241,30.26,30.141,30.197,67309.0
2025-10-03 14:10:00,30.196,30.251,30.116,30.172,52126.0
2025-10-03 14:15:00,30.172,30.174,30.042,30.076,122157.0
2025-10-03 14:20:00,30.075,30.278,30.016,30.24,130081.0
2025-10-03 14:25:00,30.239,30.414,30.236,30.411,111139.0
2025-10-03 14:30:00,30.411,30.427,30.283,30.318,83793.0
2025-10-03 14:35:00,30.319,30.449,30.313,30.433,45931.0
2025-10-03 14:40:00,30.432,30.505,30.4,30.426,73965.0
2025-10-03 14:45:00,30.426,30.493,30.423,30.463,57717.0
2025-10-03 14:50:00,30.462,30.56,30.455,30.51,75895.0
2025-10-03 14:55:00,30.51,30.52,30.473,30.482,53423.0
2025-10-03 15:00:00,30.481,30.481,30.349,30.396,85768.0
2025-10-03 15:05:00,30.396,30.451,30.379,30.399,40859.0
2025-10-03 15:10:00,30.401,30.408,30.34,30.388,35881.0
2025-10-03 15:15:00,30.388,30.658,30.388,30.614,173633.0
2025-10-03 15:20:00,30.612,30.825,30.612,30.743,228340.0
2025-10-03 15:25:00,30.742,30.751,30.587,30.616,141209.0
2025-10-03 15:30:00,30.616,30.843,30.615,30.831,183082.0
2025-10-03 15:35:00,30.832,30.89,30.758,30.835,135248.0
2025-10-03 15:40:00,30.835,31.071,30.822,30.998,296884.0
2025-10-03 15:45:00,30.999,31.059,30.861,30.927,193553.0
2025-10-03 15:50:00,30.927,31.1,30.927,31.085,162736.0
2025-10-03 15:55:00,31.085,31.259,31.078,31.233,274063.0
2025-10-03 16:00:00,31.232,31.483,31.229,31.331,499200.0
2025-10-03 16:05:00,31.331,31.37,31.203,31.325,199949.0
2025-10-03 16:10:00,31.323,31.325,31.157,31.178,206856.0
2025-10-03 16:15:00,31.177,31.303,31.143,31.201,175005.0
2025-10-03 16:20:00,31.2,31.342,31.129,31.271,183691.0
2025-10-03 16:25:00,31.271,31.33,31.253,31.282,84666.0
2025-10-03 16:30:00,31.281,31.372,31.242,31.34,145990.0
2025-10-03 16:35:00,31.339,31.518,31.337,31.453,206108.0
2025-10-03 16:40:00,31.453,31.549,31.415,31.549,138433.0
2025-10-03 16:45:00,31.549,31.558,31.298,31.33,215501.0
2025-10-03 16:50:00,31.331,31.394,31.203,31.312,181083.0
2025-10-03 16:55:00,31.309,31.312,31.041,31.08,208153.0
2025-10-03 17:00:00,31.079,31.098,30.36,30.898,869670.0
2025-10-03 17:05:00,30.897,31.046,30.679,31.012,305142.0
2025-10-03 17:10:00,31.013,31.187,30.992,31.141,223419.0
2025-10-03 17:15:00,31.14,31.14,30.864,30.908,276554.0
2025-10-03 17:20:00,30.909,31.131,30.839,31.04,153305.0
2025-10-03 17:25:00,31.04,31.107,30.979,30.984,106751.0
2025-10-03 17:30:00,30.984,31.194,30.943,31.083,161207.0
2025-10-03 17:35:00,31.086,31.187,31.086,31.183,77856.0
2025-10-03 17:40:00,31.183,31.211,31.088,31.134,95633.0
2025-10-03 17:45:00,31.134,31.155,30.979,31.029,135366.0
2025-10-03 17:50:00,31.029,31.058,30.87,30.89,197984.0
2025-10-03 17:55:00,30.89,31.039,30.884,30.922,171822.0
2025-10-03 18:00:00,30.923,30.938,30.757,30.834,175626.0
2025-10-03 18:05:00,30.835,30.879,30.72,30.873,145990.0
2025-10-03 18:10:00,30.871,31.144,30.861,31.082,135576.0
2025-10-03 18:15:00,31.081,31.18,31.057,31.168,86479.0
2025-10-03 18:20:00,31.167,31.279,31.158,31.214,131520.0
2025-10-03 18:25:00,31.215,31.255,31.204,31.225,78859.0
2025-10-03 18:30:00,31.227,31.25,31.111,31.157,103780.0
2025-10-03 18:35:00,31.157,31.207,31.111,31.156,73857.0
2025-10-03 18:40:00,31.157,31.232,31.128,31.224,70269.0
2025-10-03 18:45:00,31.223,31.253,31.14,31.163,70114.0
2025-10-03 18:50:00,31.164,31.215,31.114,31.193,73245.0
2025-10-03 18:55:00,31.194,31.238,31.178,31.216,64680.0
2025-10-03 19:00:00,31.217,31.227,31.122,31.161,82033.0
2025-10-03 19:05:00,31.162,31.194,31.135,31.169,51567.0
2025-10-03 19:10:00,31.17,31.218,31.151,31.188,54849.0
2025-10-03 19:15:00,31.188,31.323,31.184,31.247,104428.0
