timestamp,open,high,low,close,volume
2024-01-05 21:10:00,0.5696,0.5702,0.569,0.5695,2102619.4
2024-01-05 21:15:00,0.5696,0.571,0.569,0.5707,1355577.3
2024-01-05 21:20:00,0.5706,0.5712,0.5703,0.5709,1072451.5
2024-01-05 21:25:00,0.5709,0.5709,0.5697,0.5703,1526873.4
2024-01-05 21:30:00,0.5703,0.5709,0.5696,0.57,1320196.5
2024-01-05 21:35:00,0.5701,0.5705,0.5698,0.5702,818456.5
2024-01-05 21:40:00,0.5702,0.5708,0.5698,0.5702,1204521.3
2024-01-05 21:45:00,0.5702,0.5719,0.5702,0.5715,1097296.1
2024-01-05 21:50:00,0.5715,0.572,0.5713,0.5719,783992.7
2024-01-05 21:55:00,0.572,0.5726,0.5717,0.5724,1151029.6
2024-01-05 22:00:00,0.5724,0.5726,0.5712,0.5723,2914685.9
2024-01-05 22:05:00,0.5722,0.5731,0.5722,0.5731,1411332.8
2024-01-05 22:10:00,0.5731,0.5731,0.5723,0.5726,906318.2
2024-01-05 22:15:00,0.5725,0.5729,0.5724,0.5726,765622.3
2024-01-05 22:20:00,0.5726,0.5726,0.5712,0.5718,1393454.4
2024-01-05 22:25:00,0.5718,0.5721,0.5715,0.5717,1069966.3
2024-01-05 22:30:00,0.5716,0.5725,0.5716,0.5719,723217.2
2024-01-05 22:35:00,0.5719,0.572,0.5704,0.572,1793064.7
2024-01-05 22:40:00,0.572,0.5724,0.5718,0.572,1046423.8
2024-01-05 22:45:00,0.572,0.5723,0.5719,0.5719,468080.3
2024-01-05 22:50:00,0.572,0.5723,0.5714,0.5722,885013.5
2024-01-05 22:55:00,0.5721,0.5741,0.5721,0.5737,1372902.2
2024-01-05 23:00:00,0.5736,0.5751,0.5736,0.5743,3928876.4
2024-01-05 23:05:00,0.5743,0.5756,0.5743,0.5755,5635069.3
2024-01-05 23:10:00,0.5754,0.5761,0.575,0.5752,2124326.9
2024-01-05 23:15:00,0.5753,0.5759,0.5743,0.5752,2534023.7
2024-01-05 23:20:00,0.5752,0.5758,0.575,0.5757,1613996.1
2024-01-05 23:25:00,0.5757,0.5757,0.5745,0.5749,1522612.8
2024-01-05 23:30:00,0.5749,0.5751,0.5745,0.5749,1232360.2
2024-01-05 23:35:00,0.5748,0.5753,0.5746,0.575,1800404.4
2024-01-05 23:40:00,0.5749,0.5757,0.5748,0.5751,2506241.9
2024-01-05 23:45:00,0.5751,0.5752,0.5741,0.5748,2412545.5
2024-01-05 23:50:00,0.5749,0.5753,0.5748,0.5752,838467.6
2024-01-05 23:55:00,0.5752,0.5756,0.5751,0.5756,1094491.4
2024-01-06 00:00:00,0.5756,0.5756,0.5739,0.5747,2259821.2
2024-01-06 00:05:00,0.5747,0.5749,0.574,0.5747,1644344.9
2024-01-06 00:10:00,0.5747,0.5747,0.5735,0.5736,1639365.2
2024-01-06 00:15:00,0.5735,0.5738,0.5724,0.573,2479401.7
2024-01-06 00:20:00,0.573,0.5738,0.572,0.5722,2653611.6
2024-01-06 00:25:00,0.5722,0.5731,0.5717,0.5725,2587666.8
2024-01-06 00:30:00,0.5725,0.573,0.571,0.572,2432751.6
2024-01-06 00:35:00,0.572,0.573,0.5719,0.5721,1933710.6
2024-01-06 00:40:00,0.5721,0.5728,0.5721,0.5724,1092833.7
2024-01-06 00:45:00,0.5724,0.5728,0.5714,0.5725,2330022.3
2024-01-06 00:50:00,0.5725,0.573,0.5722,0.5726,1027365.4
2024-01-06 00:55:00,0.5726,0.5731,0.5726,0.5728,1286844.8
2024-01-06 01:00:00,0.5727,0.5731,0.5722,0.5729,1579458.3
2024-01-06 01:05:00,0.5728,0.5731,0.5714,0.572,1434557.7
2024-01-06 01:10:00,0.572,0.573,0.5718,0.5726,1669758.4
2024-01-06 01:15:00,0.5726,0.573,0.5716,0.5722,1592352.3
2024-01-06 01:20:00,0.5723,0.5724,0.5706,0.5719,2575327.8
2024-01-06 01:25:00,0.5718,0.5721,0.5712,0.5716,1050110.8
2024-01-06 01:30:00,0.5717,0.572,0.5714,0.5719,1050267.8
2024-01-06 01:35:00,0.5719,0.5729,0.5718,0.5726,1171861.0
2024-01-06 01:40:00,0.5726,0.5731,0.5724,0.5729,923617.1
2024-01-06 01:45:00,0.573,0.5733,0.5727,0.5728,695797.8
2024-01-06 01:50:00,0.5727,0.5731,0.5727,0.5727,750053.3
2024-01-06 01:55:00,0.5728,0.5729,0.5723,0.5728,1173831.2
2024-01-06 02:00:00,0.5729,0.5733,0.5726,0.5728,1484435.9
2024-01-06 02:05:00,0.5728,0.5729,0.5722,0.5725,961208.8
2024-01-06 02:10:00,0.5725,0.5725,0.5719,0.5723,880581.1
2024-01-06 02:15:00,0.5722,0.5724,0.5713,0.5718,1235270.1
2024-01-06 02:20:00,0.5718,0.572,0.5714,0.572,820585.8
2024-01-06 02:25:00,0.5719,0.5719,0.5716,0.5718,1241308.5
2024-01-06 02:30:00,0.5718,0.5726,0.5717,0.5724,653017.3
2024-01-06 02:35:00,0.5724,0.5728,0.5723,0.5725,401150.3
2024-01-06 02:40:00,0.5726,0.5726,0.5721,0.5722,292695.3
2024-01-06 02:45:00,0.5723,0.5723,0.5718,0.5719,593311.0
2024-01-06 02:50:00,0.5718,0.5723,0.5718,0.5722,525562.4
2024-01-06 02:55:00,0.5722,0.5724,0.572,0.572,438375.4
2024-01-06 03:00:00,0.572,0.5724,0.5711,0.5714,1580572.5
2024-01-06 03:05:00,0.5713,0.5716,0.5713,0.5715,406011.7
2024-01-06 03:10:00,0.5714,0.5718,0.5713,0.5713,486895.3
2024-01-06 03:15:00,0.5713,0.5722,0.5712,0.5722,601981.7
2024-01-06 03:20:00,0.5721,0.5726,0.5721,0.5726,430268.4
2024-01-06 03:25:00,0.5726,0.573,0.5724,0.5724,1804809.8
2024-01-06 03:30:00,0.5724,0.5729,0.5722,0.5727,831248.7
2024-01-06 03:35:00,0.5728,0.5728,0.5724,0.5726,773183.6
2024-01-06 03:40:00,0.5726,0.5731,0.5723,0.5725,1215002.1
2024-01-06 03:45:00,0.5726,0.5726,0.5717,0.5718,559405.0
2024-01-06 03:50:00,0.5718,0.5718,0.5706,0.5715,2640945.2
2024-01-06 03:55:00,0.5715,0.5719,0.5713,0.5716,633116.0
2024-01-06 04:00:00,0.5716,0.5719,0.5712,0.5718,1376771.6
2024-01-06 04:05:00,0.5718,0.5723,0.5717,0.5722,631030.4
2024-01-06 04:10:00,0.5721,0.5727,0.5719,0.5724,814607.6
2024-01-06 04:15:00,0.5724,0.5725,0.5718,0.5719,526230.9
2024-01-06 04:20:00,0.5719,0.5725,0.5717,0.5718,574962.3
2024-01-06 04:25:00,0.5718,0.5728,0.5718,0.5727,489946.3
2024-01-06 04:30:00,0.5726,0.5733,0.5725,0.5733,724127.3
2024-01-06 04:35:00,0.5733,0.5735,0.5729,0.5734,1079784.1
2024-01-06 04:40:00,0.5733,0.5734,0.5729,0.5731,1219698.7
2024-01-06 04:45:00,0.573,0.5731,0.5722,0.5723,1011566.4
2024-01-06 04:50:00,0.5724,0.5728,0.571,0.5715,2144788.1
2024-01-06 04:55:00,0.5716,0.5719,0.5711,0.5713,1683775.7
2024-01-06 05:00:00,0.5713,0.572,0.571,0.5717,1379142.9
2024-01-06 05:05:00,0.5717,0.5724,0.571,0.572,2289825.0
2024-01-06 05:10:00,0.5721,0.5725,0.5709,0.571,1297786.0
2024-01-06 05:15:00,0.5711,0.5712,0.5686,0.5696,8699502.0
2024-01-06 05:20:00,0.5696,0.5703,0.5686,0.569,3338777.7
2024-01-06 05:25:00,0.5689,0.5695,0.5654,0.5672,14482807.8
2024-01-06 05:30:00,0.5672,0.5695,0.5672,0.5689,5922558.2
2024-01-06 05:35:00,0.569,0.5698,0.5687,0.5694,3650324.9
2024-01-06 05:40:00,0.5695,0.5695,0.5681,0.5681,1783223.7
2024-01-06 05:45:00,0.5681,0.5687,0.5674,0.5676,2473043.0
2024-01-06 05:50:00,0.5676,0.5676,0.5633,0.5649,14672224.3
2024-01-06 05:55:00,0.565,0.5679,0.565,0.5664,6796189.9
2024-01-06 06:00:00,0.5664,0.5672,0.5662,0.5667,3271947.3
2024-01-06 06:05:00,0.5667,0.5669,0.565,0.5652,2925718.4
2024-01-06 06:10:00,0.5651,0.5656,0.5621,0.5653,9399217.0
2024-01-06 06:15:00,0.5654,0.566,0.5632,0.5636,3797408.8
2024-01-06 06:20:00,0.5636,0.5645,0.5602,0.5604,6665042.4
2024-01-06 06:25:00,0.5604,0.5627,0.5594,0.5615,8271129.6
2024-01-06 06:30:00,0.5616,0.5635,0.56,0.5632,4822846.1
2024-01-06 06:35:00,0.5633,0.5641,0.5627,0.5632,3288471.7
2024-01-06 06:40:00,0.5631,0.5632,0.5595,0.5615,5419335.1
2024-01-06 06:45:00,0.5615,0.5629,0.5605,0.5616,5685298.1
2024-01-06 06:50:00,0.5617,0.5619,0.5595,0.5596,3844313.1
2024-01-06 06:55:00,0.5596,0.5602,0.5564,0.5591,13462818.9
2024-01-06 07:00:00,0.559,0.5603,0.5585,0.56,5105551.4
2024-01-06 07:05:00,0.56,0.5615,0.5586,0.5604,5240691.4
2024-01-06 07:10:00,0.5604,0.5614,0.5598,0.561,2026727.5
2024-01-06 07:15:00,0.561,0.5622,0.5591,0.5614,5969238.5
2024-01-06 07:20:00,0.5613,0.5621,0.5609,0.5614,3363368.2
2024-01-06 07:25:00,0.5615,0.5625,0.5613,0.5621,2699855.3
2024-01-06 07:30:00,0.5621,0.5624,0.561,0.5612,2549194.0
2024-01-06 07:35:00,0.5612,0.563,0.5609,0.5624,2810428.6
2024-01-06 07:40:00,0.5625,0.5637,0.5622,0.5633,2996645.5
2024-01-06 07:45:00,0.5632,0.5638,0.5629,0.5634,2187197.4
2024-01-06 07:50:00,0.5634,0.564,0.5632,0.564,1995598.8
2024-01-06 07:55:00,0.5639,0.5643,0.5638,0.5642,1646266.8
2024-01-06 08:00:00,0.5642,0.5644,0.5617,0.5628,3298946.5
2024-01-06 08:05:00,0.5627,0.5627,0.5614,0.5616,2434952.1
2024-01-06 08:10:00,0.5617,0.5628,0.561,0.5622,1506660.1
2024-01-06 08:15:00,0.5621,0.564,0.5621,0.5635,1805021.3
2024-01-06 08:20:00,0.5635,0.5648,0.5633,0.5643,2090762.7
2024-01-06 08:25:00,0.5644,0.5649,0.5641,0.5646,1145831.0
2024-01-06 08:30:00,0.5646,0.5649,0.5643,0.5645,1558779.9
2024-01-06 08:35:00,0.5646,0.5647,0.5639,0.5639,1568395.2
2024-01-06 08:40:00,0.564,0.564,0.5633,0.5635,1045074.1
2024-01-06 08:45:00,0.5635,0.5648,0.5633,0.5645,1604425.3
2024-01-06 08:50:00,0.5645,0.5654,0.5645,0.5654,1330645.2
2024-01-06 08:55:00,0.5654,0.566,0.5649,0.5659,1720538.6
2024-01-06 09:00:00,0.5659,0.5664,0.5655,0.5658,1458651.7
2024-01-06 09:05:00,0.5659,0.5664,0.5657,0.5664,727508.3
2024-01-06 09:10:00,0.5663,0.5664,0.5659,0.5662,748428.8
2024-01-06 09:15:00,0.5663,0.5669,0.5662,0.5669,935512.6
2024-01-06 09:20:00,0.5669,0.567,0.5664,0.5668,1271751.8
2024-01-06 09:25:00,0.5669,0.5671,0.5665,0.5669,1159589.7
2024-01-06 09:30:00,0.5669,0.567,0.566,0.5661,1518568.1
2024-01-06 09:35:00,0.5661,0.5664,0.5655,0.5661,1202900.4
2024-01-06 09:40:00,0.566,0.5662,0.5657,0.566,849353.3
2024-01-06 09:45:00,0.566,0.567,0.566,0.5663,1019164.4
2024-01-06 09:50:00,0.5663,0.5664,0.5654,0.5659,957444.5
2024-01-06 09:55:00,0.566,0.5661,0.5655,0.5657,900099.0
2024-01-06 10:00:00,0.5656,0.566,0.564,0.5651,4604729.4
2024-01-06 10:05:00,0.5651,0.5656,0.5637,0.5642,2981677.5
2024-01-06 10:10:00,0.5643,0.5648,0.5638,0.5643,1579790.9
2024-01-06 10:15:00,0.5643,0.5652,0.5639,0.5648,1021191.3
2024-01-06 10:20:00,0.5648,0.5656,0.5647,0.5651,1043343.5
2024-01-06 10:25:00,0.565,0.5662,0.565,0.5662,668655.8
2024-01-06 10:30:00,0.5662,0.5664,0.5653,0.5656,1715496.6
2024-01-06 10:35:00,0.5657,0.567,0.5656,0.567,1644023.1
2024-01-06 10:40:00,0.567,0.5674,0.5661,0.5666,2744587.1
2024-01-06 10:45:00,0.5666,0.5668,0.5658,0.566,863932.5
2024-01-06 10:50:00,0.5661,0.5664,0.566,0.566,879912.7
2024-01-06 10:55:00,0.5661,0.5664,0.5658,0.5662,859100.3
2024-01-06 11:00:00,0.5662,0.5663,0.5653,0.5653,1069579.2
2024-01-06 11:05:00,0.5654,0.5654,0.5643,0.5645,1256325.7
2024-01-06 11:10:00,0.5646,0.565,0.5641,0.5645,1300958.9
2024-01-06 11:15:00,0.5645,0.5653,0.5645,0.5649,1231699.6
2024-01-06 11:20:00,0.5649,0.5665,0.5649,0.5661,1049039.0
2024-01-06 11:25:00,0.5661,0.5662,0.5652,0.5655,1102751.6
2024-01-06 11:30:00,0.5655,0.5656,0.5647,0.5651,1178773.2
2024-01-06 11:35:00,0.5651,0.5651,0.5645,0.5645,536667.4
2024-01-06 11:40:00,0.5645,0.5663,0.5645,0.5662,1166485.1
2024-01-06 11:45:00,0.5663,0.5667,0.5657,0.5657,1301238.3
2024-01-06 11:50:00,0.5657,0.5663,0.5653,0.566,1478211.2
2024-01-06 11:55:00,0.566,0.5663,0.5657,0.566,732671.4
2024-01-06 12:00:00,0.566,0.5672,0.5655,0.5671,1636487.9
2024-01-06 12:05:00,0.567,0.5671,0.5665,0.5666,1460609.0
2024-01-06 12:10:00,0.5667,0.5669,0.5664,0.5667,1221335.7
2024-01-06 12:15:00,0.5666,0.5674,0.5665,0.5672,1922682.0
2024-01-06 12:20:00,0.5672,0.5677,0.5671,0.5674,1517866.1
2024-01-06 12:25:00,0.5674,0.5676,0.5669,0.5671,1020700.9
2024-01-06 12:30:00,0.5671,0.568,0.5669,0.5675,1412856.7
2024-01-06 12:35:00,0.5676,0.5677,0.5667,0.5667,824646.2
2024-01-06 12:40:00,0.5668,0.5672,0.5666,0.5666,1079245.4
2024-01-06 12:45:00,0.5666,0.567,0.5655,0.566,1682886.2
2024-01-06 12:50:00,0.566,0.5662,0.5649,0.5659,2478841.5
2024-01-06 12:55:00,0.566,0.5664,0.5655,0.5663,1037916.7
2024-01-06 13:00:00,0.5662,0.567,0.5656,0.5656,1534066.1
2024-01-06 13:05:00,0.5656,0.5657,0.5647,0.5655,1926907.7
2024-01-06 13:10:00,0.5656,0.5667,0.5655,0.5663,1760707.6
2024-01-06 13:15:00,0.5663,0.5671,0.5662,0.5667,1519374.4
2024-01-06 13:20:00,0.5667,0.5667,0.5661,0.5667,1014858.1
2024-01-06 13:25:00,0.5667,0.5669,0.566,0.5662,466506.1
2024-01-06 13:30:00,0.5662,0.5664,0.5652,0.5653,1198713.9
2024-01-06 13:35:00,0.5653,0.5655,0.5649,0.5653,1035949.8
2024-01-06 13:40:00,0.5652,0.5665,0.565,0.5662,1168950.6
2024-01-06 13:45:00,0.5662,0.5667,0.5658,0.5667,892201.5
2024-01-06 13:50:00,0.5667,0.5667,0.5661,0.5666,850826.4
2024-01-06 13:55:00,0.5666,0.5666,0.566,0.5661,709197.8
2024-01-06 14:00:00,0.5661,0.5675,0.5658,0.5675,2535793.5
2024-01-06 14:05:00,0.5674,0.5676,0.567,0.5673,1265483.3
2024-01-06 14:10:00,0.5673,0.5682,0.5669,0.5679,2260805.2
2024-01-06 14:15:00,0.5679,0.569,0.5679,0.5688,3602645.8
2024-01-06 14:20:00,0.5688,0.5696,0.5687,0.5691,4560664.0
2024-01-06 14:25:00,0.5691,0.5696,0.5684,0.5695,2538858.0
2024-01-06 14:30:00,0.5695,0.5704,0.5695,0.5698,2356651.6
2024-01-06 14:35:00,0.5697,0.5711,0.5697,0.571,3188157.7
2024-01-06 14:40:00,0.571,0.5712,0.57,0.5711,2209942.6
2024-01-06 14:45:00,0.5711,0.5711,0.5698,0.5698,1931842.6
2024-01-06 14:50:00,0.5699,0.5709,0.5691,0.57,2306734.3
2024-01-06 14:55:00,0.57,0.5708,0.5699,0.5707,1290840.8
2024-01-06 15:00:00,0.5706,0.5707,0.5697,0.5706,1494994.0
2024-01-06 15:05:00,0.5706,0.5737,0.5704,0.5724,5996465.6
2024-01-06 15:10:00,0.5724,0.5724,0.5714,0.5721,1701039.6
2024-01-06 15:15:00,0.5721,0.5725,0.5707,0.572,2372774.8
2024-01-06 15:20:00,0.5721,0.5721,0.571,0.5711,1794063.5
2024-01-06 15:25:00,0.5712,0.5716,0.5708,0.5712,2147806.8
2024-01-06 15:30:00,0.5712,0.5712,0.5698,0.5708,2123679.7
2024-01-06 15:35:00,0.5708,0.5715,0.5702,0.5706,1870854.5
2024-01-06 15:40:00,0.5706,0.571,0.5693,0.5695,1919831.4
2024-01-06 15:45:00,0.5695,0.5704,0.5692,0.57,1982613.2
2024-01-06 15:50:00,0.5699,0.5715,0.5698,0.5711,1305822.0
2024-01-06 15:55:00,0.5711,0.5713,0.5706,0.5711,984436.6
2024-01-06 16:00:00,0.571,0.5712,0.57,0.571,1920995.3
2024-01-06 16:05:00,0.5709,0.5717,0.5707,0.5713,1785933.0
2024-01-06 16:10:00,0.5713,0.5723,0.571,0.5714,1784257.5
2024-01-06 16:15:00,0.5714,0.5719,0.5704,0.5708,2028394.0
2024-01-06 16:20:00,0.5708,0.5719,0.5708,0.5716,1395192.1
2024-01-06 16:25:00,0.5715,0.5717,0.5705,0.5707,1582044.8
2024-01-06 16:30:00,0.5706,0.5707,0.5691,0.5694,3834303.4
2024-01-06 16:35:00,0.5695,0.57,0.5692,0.5699,1625598.0
2024-01-06 16:40:00,0.5698,0.5709,0.5698,0.5703,1145604.9
2024-01-06 16:45:00,0.5704,0.5711,0.5699,0.5706,1649999.1
2024-01-06 16:50:00,0.5706,0.5707,0.5697,0.5698,680347.4
2024-01-06 16:55:00,0.5698,0.5707,0.5697,0.5702,693576.7
2024-01-06 17:00:00,0.5702,0.5702,0.5692,0.5693,1044672.4
2024-01-06 17:05:00,0.5692,0.5696,0.5689,0.5693,1200562.1
2024-01-06 17:10:00,0.5693,0.5707,0.5692,0.5702,1165404.5
2024-01-06 17:15:00,0.5703,0.5704,0.5698,0.57,812452.3
2024-01-06 17:20:00,0.5699,0.57,0.5695,0.5697,520374.1
2024-01-06 17:25:00,0.5697,0.5697,0.5691,0.5693,772488.8
2024-01-06 17:30:00,0.5693,0.5698,0.569,0.5696,1094839.6
2024-01-06 17:35:00,0.5696,0.571,0.5696,0.5708,1444433.6
2024-01-06 17:40:00,0.5707,0.571,0.5705,0.5709,784293.3
2024-01-06 17:45:00,0.5708,0.5715,0.5703,0.5712,1606498.4
2024-01-06 17:50:00,0.5712,0.5713,0.5706,0.5711,846976.7
2024-01-06 17:55:00,0.5711,0.5716,0.5709,0.5715,885831.7
2024-01-06 18:00:00,0.5714,0.5715,0.5708,0.571,803441.5
2024-01-06 18:05:00,0.571,0.5711,0.5702,0.5704,1643611.3
2024-01-06 18:10:00,0.5704,0.5707,0.57,0.5701,1230035.5
2024-01-06 18:15:00,0.5701,0.5704,0.5696,0.5703,1187647.4
2024-01-06 18:20:00,0.5702,0.5712,0.5702,0.5711,1637075.0
2024-01-06 18:25:00,0.5711,0.5714,0.571,0.5712,704946.4
2024-01-06 18:30:00,0.5713,0.5713,0.5696,0.5699,3312971.9
2024-01-06 18:35:00,0.5699,0.5702,0.5698,0.57,961542.9
2024-01-06 18:40:00,0.57,0.5707,0.5698,0.5706,898457.1
2024-01-06 18:45:00,0.5705,0.5712,0.5703,0.5711,1215753.3
2024-01-06 18:50:00,0.5711,0.5718,0.5706,0.5707,1526368.3
2024-01-06 18:55:00,0.5707,0.5707,0.5697,0.5699,1969665.8
2024-01-06 19:00:00,0.57,0.5701,0.5687,0.5696,1708841.2
2024-01-06 19:05:00,0.5695,0.5695,0.5689,0.569,855404.0
2024-01-06 19:10:00,0.569,0.5695,0.5689,0.5694,510883.7
2024-01-06 19:15:00,0.5694,0.5694,0.5672,0.5676,5308486.2
2024-01-06 19:20:00,0.5676,0.5678,0.5673,0.5675,1260574.6
2024-01-06 19:25:00,0.5675,0.5679,0.5674,0.5676,1297964.3
2024-01-06 19:30:00,0.5676,0.5676,0.5666,0.5674,1960929.9
2024-01-06 19:35:00,0.5674,0.568,0.5673,0.5675,823032.0
2024-01-06 19:40:00,0.5676,0.5679,0.5669,0.5679,1299927.8
2024-01-06 19:45:00,0.5679,0.5687,0.5675,0.5684,1581752.5
2024-01-06 19:50:00,0.5684,0.5689,0.5682,0.5687,1038717.2
2024-01-06 19:55:00,0.5687,0.5693,0.5686,0.5693,1055137.0
2024-01-06 20:00:00,0.5693,0.5702,0.5691,0.5697,2467227.7
2024-01-06 20:05:00,0.5697,0.5697,0.5682,0.5683,1241529.6
2024-01-06 20:10:00,0.5683,0.5683,0.5666,0.568,4171505.1
2024-01-06 20:15:00,0.568,0.5688,0.5675,0.5686,1829574.2
2024-01-06 20:20:00,0.5686,0.5691,0.5685,0.569,766866.9
2024-01-06 20:25:00,0.569,0.5691,0.5687,0.5689,697297.2
2024-01-06 20:30:00,0.5689,0.5693,0.5685,0.5688,858909.9
2024-01-06 20:35:00,0.5688,0.5691,0.5684,0.5691,544778.3
2024-01-06 20:40:00,0.5691,0.5691,0.5678,0.5684,948259.1
2024-01-06 20:45:00,0.5684,0.5686,0.5668,0.5674,1483229.4
2024-01-06 20:50:00,0.5674,0.5677,0.5672,0.5677,630311.8
2024-01-06 20:55:00,0.5677,0.5679,0.5672,0.5678,670445.4
2024-01-06 21:00:00,0.5678,0.568,0.5655,0.5665,3842764.8
2024-01-06 21:05:00,0.5665,0.5665,0.5653,0.5663,2137648.9
2024-01-06 21:10:00,0.5663,0.5667,0.5661,0.5666,1251281.6
2024-01-06 21:15:00,0.5666,0.5669,0.5662,0.5666,824599.9
2024-01-06 21:20:00,0.5667,0.5672,0.5664,0.5668,762257.5
2024-01-06 21:25:00,0.5668,0.5668,0.5659,0.5665,1015816.1
2024-01-06 21:30:00,0.5665,0.5672,0.5663,0.5669,1161087.7
2024-01-06 21:35:00,0.567,0.567,0.5663,0.5665,426298.8
2024-01-06 21:40:00,0.5665,0.5668,0.5661,0.5665,1082635.5
2024-01-06 21:45:00,0.5665,0.5671,0.5664,0.5667,940237.4
2024-01-06 21:50:00,0.5667,0.567,0.566,0.5665,1154939.2
2024-01-06 21:55:00,0.5664,0.5671,0.5664,0.5671,887911.5
2024-01-06 22:00:00,0.5671,0.5673,0.567,0.567,1033704.9
2024-01-06 22:05:00,0.5671,0.5674,0.5666,0.5672,889605.0
2024-01-06 22:10:00,0.5671,0.5676,0.5669,0.5676,678085.3
2024-01-06 22:15:00,0.5676,0.5687,0.5674,0.5685,979089.8
2024-01-06 22:20:00,0.5685,0.5685,0.567,0.5674,554331.7
2024-01-06 22:25:00,0.5674,0.5676,0.5664,0.5667,754180.8
2024-01-06 22:30:00,0.5668,0.5668,0.5659,0.5659,704242.3
2024-01-06 22:35:00,0.5659,0.5665,0.5652,0.5665,1240527.3
2024-01-06 22:40:00,0.5665,0.5672,0.5665,0.567,751339.0
2024-01-06 22:45:00,0.567,0.567,0.5661,0.5663,481210.7
2024-01-06 22:50:00,0.5663,0.5664,0.5661,0.5663,373925.0
2024-01-06 22:55:00,0.5663,0.5679,0.5662,0.5679,757490.2
2024-01-06 23:00:00,0.5679,0.568,0.5654,0.5661,2835372.7
2024-01-06 23:05:00,0.5661,0.5666,0.565,0.5652,2603696.2
2024-01-06 23:10:00,0.5652,0.5659,0.565,0.5652,1476346.4
2024-01-06 23:15:00,0.5652,0.5662,0.5634,0.5657,6530349.2
2024-01-06 23:20:00,0.5657,0.5663,0.5651,0.5655,2195425.5
2024-01-06 23:25:00,0.5654,0.5664,0.5653,0.5663,996575.4
2024-01-06 23:30:00,0.5664,0.5673,0.5662,0.5668,2270361.2
2024-01-06 23:35:00,0.5668,0.5675,0.5662,0.5672,1857538.8
2024-01-06 23:40:00,0.5671,0.5672,0.5666,0.567,796652.9
2024-01-06 23:45:00,0.567,0.5681,0.567,0.5679,1203957.2
2024-01-06 23:50:00,0.568,0.568,0.5671,0.5677,1378076.9
2024-01-06 23:55:00,0.5677,0.568,0.5674,0.5679,871124.2
2024-01-07 00:00:00,0.5678,0.5681,0.5667,0.5667,3152889.7
2024-01-07 00:05:00,0.5667,0.5677,0.5664,0.5675,1433260.0
2024-01-07 00:10:00,0.5675,0.5678,0.5673,0.5676,905308.0
2024-01-07 00:15:00,0.5675,0.5687,0.5675,0.5686,2343849.3
2024-01-07 00:20:00,0.5685,0.5694,0.5685,0.5694,1910654.4
2024-01-07 00:25:00,0.5694,0.5696,0.5675,0.5679,3268027.1
2024-01-07 00:30:00,0.5678,0.5688,0.5678,0.5684,1853073.0
2024-01-07 00:35:00,0.5684,0.57,0.5683,0.5699,1788283.5
2024-01-07 00:40:00,0.5699,0.5702,0.5696,0.57,1654375.6
2024-01-07 00:45:00,0.57,0.5704,0.5697,0.5704,1477001.4
2024-01-07 00:50:00,0.5704,0.5709,0.5703,0.5705,1637045.5
2024-01-07 00:55:00,0.5705,0.5705,0.5692,0.5699,1087580.7
2024-01-07 01:00:00,0.5698,0.5706,0.5688,0.5695,1342347.3
2024-01-07 01:05:00,0.5695,0.5703,0.5695,0.5699,1219010.4
2024-01-07 01:10:00,0.5699,0.5706,0.5699,0.5705,1300825.2
2024-01-07 01:15:00,0.5704,0.571,0.5696,0.5699,1612290.0
2024-01-07 01:20:00,0.5699,0.57,0.5691,0.5696,1325211.8
2024-01-07 01:25:00,0.5696,0.5697,0.5693,0.5697,573238.6
2024-01-07 01:30:00,0.5697,0.5701,0.5687,0.5689,1445425.8
2024-01-07 01:35:00,0.5689,0.5698,0.5688,0.5697,1070364.0
2024-01-07 01:40:00,0.5697,0.5699,0.5695,0.5697,731582.7
2024-01-07 01:45:00,0.5697,0.57,0.5684,0.5687,2957148.6
2024-01-07 01:50:00,0.5687,0.569,0.5682,0.5683,1144790.8
2024-01-07 01:55:00,0.5683,0.5683,0.5671,0.5672,1684482.3
2024-01-07 02:00:00,0.5673,0.5683,0.567,0.5681,1423306.0
2024-01-07 02:05:00,0.568,0.5688,0.568,0.5685,885526.1
2024-01-07 02:10:00,0.5685,0.5687,0.5681,0.5684,1059633.2
2024-01-07 02:15:00,0.5684,0.569,0.5682,0.5689,794751.3
2024-01-07 02:20:00,0.5689,0.5697,0.5688,0.5697,821919.2
2024-01-07 02:25:00,0.5697,0.5698,0.5692,0.5698,966611.7
2024-01-07 02:30:00,0.5698,0.57,0.5687,0.5689,1409223.1
2024-01-07 02:35:00,0.5689,0.5692,0.5665,0.5665,3059532.5
2024-01-07 02:40:00,0.5664,0.5683,0.5664,0.568,2203270.1
2024-01-07 02:45:00,0.568,0.5681,0.566,0.5665,3064110.2
2024-01-07 02:50:00,0.5666,0.5674,0.5663,0.5669,3209871.8
2024-01-07 02:55:00,0.5669,0.5672,0.5664,0.5672,1032378.4
2024-01-07 03:00:00,0.5671,0.5675,0.5665,0.5675,1489355.6
2024-01-07 03:05:00,0.5674,0.5675,0.5666,0.5671,1273377.6
2024-01-07 03:10:00,0.5671,0.5677,0.5667,0.5671,1122505.4
2024-01-07 03:15:00,0.5672,0.5673,0.5666,0.567,1220978.3
2024-01-07 03:20:00,0.567,0.567,0.5662,0.5663,1389142.1
2024-01-07 03:25:00,0.5663,0.5663,0.5654,0.5655,1852596.1
2024-01-07 03:30:00,0.5656,0.566,0.5648,0.565,2295585.7
