timestamp,open,high,low,close,volume
2025-10-13 20:10:00,99.86,100.18,99.76,100.09,8967.492
2025-10-13 20:15:00,100.09,100.13,99.89,100.13,9642.456
2025-10-13 20:20:00,100.14,100.34,100.09,100.32,9701.295
2025-10-13 20:25:00,100.32,100.51,100.3,100.37,13232.029
2025-10-13 20:30:00,100.37,100.47,100.14,100.15,17326.058
2025-10-13 20:35:00,100.15,100.34,100.03,100.16,11007.356
2025-10-13 20:40:00,100.16,100.57,100.12,100.39,15291.402
2025-10-13 20:45:00,100.39,100.69,100.38,100.68,8024.989
2025-10-13 20:50:00,100.67,100.91,100.63,100.84,12301.632
2025-10-13 20:55:00,100.84,101.21,100.71,101.16,16540.487
2025-10-13 21:00:00,101.16,101.22,100.49,100.76,27899.153
2025-10-13 21:05:00,100.75,101.15,100.75,101.01,12282.461
2025-10-13 21:10:00,101.0,101.03,100.65,100.76,10418.684
2025-10-13 21:15:00,100.76,101.29,100.69,101.16,13806.416
2025-10-13 21:20:00,101.16,101.19,100.89,100.94,8270.685
2025-10-13 21:25:00,100.94,100.94,100.35,100.43,15752.871
2025-10-13 21:30:00,100.43,100.45,100.22,100.32,10653.516
2025-10-13 21:35:00,100.33,100.34,100.13,100.25,8769.317
2025-10-13 21:40:00,100.24,100.25,99.83,99.97,21867.247
2025-10-13 21:45:00,99.97,99.98,99.85,99.87,7305.68
2025-10-13 21:50:00,99.86,99.87,99.62,99.74,12377.861
2025-10-13 21:55:00,99.75,100.35,99.75,100.2,33578.485
2025-10-13 22:00:00,100.2,100.44,100.05,100.44,22788.711
2025-10-13 22:05:00,100.44,100.5,100.05,100.07,22402.845
2025-10-13 22:10:00,100.07,100.08,99.77,99.93,23469.048
2025-10-13 22:15:00,99.93,100.42,99.86,100.41,25201.442
2025-10-13 22:20:00,100.41,100.61,100.33,100.59,15186.186
2025-10-13 22:25:00,100.6,100.76,100.36,100.42,21577.999
2025-10-13 22:30:00,100.42,100.49,100.26,100.44,8691.779
2025-10-13 22:35:00,100.44,100.57,100.42,100.46,4805.322
2025-10-13 22:40:00,100.45,100.51,100.33,100.37,4456.755
2025-10-13 22:45:00,100.38,100.38,99.9,100.07,26171.166
2025-10-13 22:50:00,100.07,100.37,100.04,100.34,19479.607
2025-10-13 22:55:00,100.33,100.34,100.03,100.07,5065.761
2025-10-13 23:00:00,100.07,100.07,99.59,99.82,25011.61
2025-10-13 23:05:00,99.81,100.18,99.72,99.98,16078.036
2025-10-13 23:10:00,99.99,100.16,99.93,100.09,6262.121
2025-10-13 23:15:00,100.09,100.25,99.87,99.98,8873.489
2025-10-13 23:20:00,99.99,100.04,99.91,99.97,6175.688
2025-10-13 23:25:00,99.98,100.05,99.85,99.87,6338.074
2025-10-13 23:30:00,99.88,100.02,99.82,99.83,9455.806
2025-10-13 23:35:00,99.82,99.88,99.66,99.76,6898.554
2025-10-13 23:40:00,99.76,99.77,99.19,99.39,21538.667
2025-10-13 23:45:00,99.38,99.38,99.05,99.17,10345.379
2025-10-13 23:50:00,99.18,99.39,99.17,99.39,8759.599
2025-10-13 23:55:00,99.38,99.51,99.27,99.4,11052.173
2025-10-14 00:00:00,99.41,99.6,99.35,99.48,10298.251
2025-10-14 00:05:00,99.49,99.58,99.12,99.15,9771.034
2025-10-14 00:10:00,99.16,99.22,98.83,99.14,17463.406
2025-10-14 00:15:00,99.14,99.73,99.08,99.68,17925.14
2025-10-14 00:20:00,99.67,99.94,99.67,99.8,10353.416
2025-10-14 00:25:00,99.8,99.99,99.67,99.92,13097.101
2025-10-14 00:30:00,99.92,100.49,99.78,100.14,29051.253
2025-10-14 00:35:00,100.13,100.23,99.98,100.17,11691.597
2025-10-14 00:40:00,100.17,100.26,99.92,100.08,9871.279
2025-10-14 00:45:00,100.08,100.08,99.57,99.8,13014.719
2025-10-14 00:50:00,99.81,99.97,99.75,99.91,6797.401
2025-10-14 00:55:00,99.9,100.16,99.88,100.15,7965.061
2025-10-14 01:00:00,100.15,100.4,99.5,99.51,13770.49
2025-10-14 01:05:00,99.5,99.66,99.29,99.6,21748.502
2025-10-14 01:10:00,99.61,99.76,99.37,99.48,10781.481
2025-10-14 01:15:00,99.49,99.52,99.23,99.41,7675.637
2025-10-14 01:20:00,99.42,99.56,99.3,99.4,7714.158
2025-10-14 01:25:00,99.4,99.57,99.35,99.38,4996.342
2025-10-14 01:30:00,99.38,99.43,99.26,99.37,7755.005
2025-10-14 01:35:00,99.37,99.6,99.36,99.5,7689.134
2025-10-14 01:40:00,99.49,99.51,99.2,99.4,8329.7
2025-10-14 01:45:00,99.4,99.48,99.17,99.18,6723.463
2025-10-14 01:50:00,99.18,99.3,98.91,99.05,8182.171
2025-10-14 01:55:00,99.05,99.05,98.8,98.96,12122.16
2025-10-14 02:00:00,98.95,98.96,98.6,98.71,20356.474
2025-10-14 02:05:00,98.72,98.88,98.62,98.86,11462.934
2025-10-14 02:10:00,98.86,98.95,98.51,98.59,12130.618
2025-10-14 02:15:00,98.59,98.66,98.21,98.3,20146.188
2025-10-14 02:20:00,98.3,98.57,98.14,98.57,15694.551
2025-10-14 02:25:00,98.57,98.93,98.57,98.72,6577.845
2025-10-14 02:30:00,98.73,99.12,98.63,99.04,7077.916
2025-10-14 02:35:00,99.04,99.06,98.67,98.87,7221.605
2025-10-14 02:40:00,98.87,98.92,98.63,98.7,7703.782
2025-10-14 02:45:00,98.69,98.81,98.33,98.52,16158.823
2025-10-14 02:50:00,98.52,99.55,98.41,99.27,48815.913
2025-10-14 02:55:00,99.27,99.43,98.95,99.04,18950.265
2025-10-14 03:00:00,99.05,99.15,98.53,98.6,23397.108
2025-10-14 03:05:00,98.6,98.81,98.48,98.53,13139.234
2025-10-14 03:10:00,98.56,99.02,98.54,98.82,13198.112
2025-10-14 03:15:00,98.82,99.03,98.22,98.23,13988.242
2025-10-14 03:20:00,98.24,98.29,97.84,97.96,26159.595
2025-10-14 03:25:00,97.95,98.24,97.73,97.81,16582.716
2025-10-14 03:30:00,97.8,98.3,97.74,97.96,13870.194
2025-10-14 03:35:00,97.95,98.11,97.84,97.85,6309.923
2025-10-14 03:40:00,97.85,97.93,97.74,97.75,7750.926
2025-10-14 03:45:00,97.75,97.98,97.72,97.95,11953.594
2025-10-14 03:50:00,97.94,98.23,97.88,98.18,8078.242
2025-10-14 03:55:00,98.18,98.23,98.02,98.11,6202.771
2025-10-14 04:00:00,98.11,98.32,97.96,98.05,8489.561
2025-10-14 04:05:00,98.05,98.23,97.58,97.6,10918.283
2025-10-14 04:10:00,97.59,97.98,97.22,97.8,26218.529
2025-10-14 04:15:00,97.81,97.9,97.47,97.59,12603.506
2025-10-14 04:20:00,97.59,97.82,97.41,97.7,6334.893
2025-10-14 04:25:00,97.7,97.76,97.55,97.64,5125.462
2025-10-14 04:30:00,97.64,97.64,97.16,97.27,9065.062
2025-10-14 04:35:00,97.28,97.42,96.86,96.94,31575.186
2025-10-14 04:40:00,96.94,97.07,96.76,96.95,12323.649
2025-10-14 04:45:00,96.94,97.07,96.58,96.66,16123.911
2025-10-14 04:50:00,96.65,96.68,96.21,96.28,34959.484
2025-10-14 04:55:00,96.28,96.86,96.26,96.68,13958.018
2025-10-14 05:00:00,96.68,97.16,96.53,97.04,21041.073
2025-10-14 05:05:00,97.04,97.37,96.81,97.14,14839.343
2025-10-14 05:10:00,97.15,97.57,97.02,97.22,16146.579
2025-10-14 05:15:00,97.22,97.58,97.15,97.27,18739.494
2025-10-14 05:20:00,97.27,97.38,96.75,96.92,18969.359
2025-10-14 05:25:00,96.91,96.91,96.59,96.63,7612.001
2025-10-14 05:30:00,96.64,96.7,96.29,96.38,16799.801
2025-10-14 05:35:00,96.39,96.41,95.5,95.74,37846.569
2025-10-14 05:40:00,95.75,95.78,95.23,95.37,31571.244
2025-10-14 05:45:00,95.37,95.7,95.18,95.5,17882.296
2025-10-14 05:50:00,95.48,95.67,95.21,95.46,9235.305
2025-10-14 05:55:00,95.45,95.56,95.24,95.5,8639.398
2025-10-14 06:00:00,95.5,95.95,95.47,95.95,18024.692
2025-10-14 06:05:00,95.94,95.98,95.64,95.71,16718.375
2025-10-14 06:10:00,95.7,95.85,95.54,95.57,8751.516
2025-10-14 06:15:00,95.57,95.68,95.34,95.57,9576.452
2025-10-14 06:20:00,95.58,95.7,94.82,94.95,39254.976
2025-10-14 06:25:00,94.94,95.34,94.73,94.86,17103.476
2025-10-14 06:30:00,94.85,95.31,93.5,93.84,122511.921
2025-10-14 06:35:00,93.83,94.5,93.81,94.02,30062.077
2025-10-14 06:40:00,94.03,94.2,93.3,93.43,44456.519
2025-10-14 06:45:00,93.43,93.85,91.75,93.36,158268.098
2025-10-14 06:50:00,93.36,94.11,92.75,93.86,47691.094
2025-10-14 06:55:00,93.86,94.12,93.6,93.65,24080.212
2025-10-14 07:00:00,93.65,94.15,93.39,93.5,33369.252
2025-10-14 07:05:00,93.49,93.63,93.0,93.26,27114.279
2025-10-14 07:10:00,93.26,93.86,93.22,93.71,19863.48
2025-10-14 07:15:00,93.72,94.33,93.7,94.17,17446.957
2025-10-14 07:20:00,94.18,94.21,93.27,93.31,13099.854
2025-10-14 07:25:00,93.3,93.95,93.26,93.79,13946.376
2025-10-14 07:30:00,93.79,93.81,93.36,93.54,15919.229
2025-10-14 07:35:00,93.53,93.65,92.71,93.23,31819.373
2025-10-14 07:40:00,93.24,93.38,92.79,93.26,26787.476
2025-10-14 07:45:00,93.26,93.51,92.99,93.26,19713.003
2025-10-14 07:50:00,93.26,93.48,93.17,93.32,11991.52
2025-10-14 07:55:00,93.32,93.65,93.18,93.61,13317.476
2025-10-14 08:00:00,93.61,93.76,92.88,93.06,28867.276
2025-10-14 08:05:00,93.05,93.83,93.02,93.35,27943.067
2025-10-14 08:10:00,93.34,93.92,93.24,93.74,24036.718
2025-10-14 08:15:00,93.75,93.79,93.14,93.2,21013.985
2025-10-14 08:20:00,93.2,93.7,93.15,93.39,10681.393
2025-10-14 08:25:00,93.39,94.06,93.29,93.91,18092.097
2025-10-14 08:30:00,93.9,94.26,93.75,93.97,19382.52
2025-10-14 08:35:00,93.98,94.39,93.92,94.38,12734.935
2025-10-14 08:40:00,94.38,94.56,94.16,94.36,20153.366
2025-10-14 08:45:00,94.35,94.47,93.83,93.86,14032.376
2025-10-14 08:50:00,93.86,94.12,93.8,94.09,6136.117
2025-10-14 08:55:00,94.09,94.36,94.07,94.25,7391.249
2025-10-14 09:00:00,94.25,94.62,94.17,94.58,14286.351
2025-10-14 09:05:00,94.59,94.72,94.45,94.54,10475.036
2025-10-14 09:10:00,94.53,94.56,94.33,94.43,5452.184
2025-10-14 09:15:00,94.43,94.6,94.35,94.6,8149.376
2025-10-14 09:20:00,94.6,94.7,94.36,94.56,7724.545
2025-10-14 09:25:00,94.56,94.88,94.53,94.65,14325.535
2025-10-14 09:30:00,94.65,94.96,94.6,94.62,12557.518
2025-10-14 09:35:00,94.62,94.93,94.59,94.83,6549.093
2025-10-14 09:40:00,94.84,94.86,94.6,94.65,11519.939
2025-10-14 09:45:00,94.65,94.72,93.59,93.86,71291.662
2025-10-14 09:50:00,93.87,93.99,93.56,93.64,14376.365
2025-10-14 09:55:00,93.64,94.1,93.61,93.99,10998.819
2025-10-14 10:00:00,93.99,94.02,93.62,93.73,15580.035
2025-10-14 10:05:00,93.73,93.82,93.21,93.76,22325.917
2025-10-14 10:10:00,93.76,93.81,93.38,93.55,10453.57
2025-10-14 10:15:00,93.54,93.56,92.62,92.93,51834.751
2025-10-14 10:20:00,92.92,93.35,92.9,93.04,18699.234
2025-10-14 10:25:00,93.04,93.26,92.82,92.93,10746.266
2025-10-14 10:30:00,92.94,93.11,92.01,92.33,39216.67
2025-10-14 10:35:00,92.33,93.3,91.76,93.25,73223.422
2025-10-14 10:40:00,93.25,93.27,92.57,92.68,22553.647
2025-10-14 10:45:00,92.66,92.66,92.22,92.45,12804.271
2025-10-14 10:50:00,92.45,92.96,92.43,92.75,14023.165
2025-10-14 10:55:00,92.74,92.96,92.63,92.87,12900.719
2025-10-14 11:00:00,92.88,93.42,92.82,93.24,24109.159
2025-10-14 11:05:00,93.24,93.76,93.15,93.55,18115.486
2025-10-14 11:10:00,93.55,93.89,93.31,93.81,24976.528
2025-10-14 11:15:00,93.82,94.05,93.44,93.51,19053.497
2025-10-14 11:20:00,93.52,93.88,93.46,93.73,12168.112
2025-10-14 11:25:00,93.72,93.94,93.66,93.77,8717.249
2025-10-14 11:30:00,93.76,94.04,93.73,93.95,10591.564
2025-10-14 11:35:00,93.94,94.16,93.65,93.66,11199.835
2025-10-14 11:40:00,93.65,93.76,93.39,93.4,8267.604
2025-10-14 11:45:00,93.41,93.71,93.41,93.54,5922.919
2025-10-14 11:50:00,93.54,93.62,93.26,93.34,6389.271
2025-10-14 11:55:00,93.33,93.34,93.13,93.2,9261.059
2025-10-14 12:00:00,93.2,93.24,92.79,92.82,19712.253
2025-10-14 12:05:00,92.83,92.92,92.58,92.64,20481.913
2025-10-14 12:10:00,92.64,92.96,92.55,92.83,15698.396
2025-10-14 12:15:00,92.82,92.89,92.43,92.68,11958.39
2025-10-14 12:20:00,92.67,92.67,91.84,92.16,41163.728
2025-10-14 12:25:00,92.17,92.23,92.04,92.21,16488.151
2025-10-14 12:30:00,92.21,92.33,91.68,92.1,26462.16
2025-10-14 12:35:00,92.1,92.25,91.92,92.07,13818.083
2025-10-14 12:40:00,92.07,92.21,91.8,92.08,14237.966
2025-10-14 12:45:00,92.07,92.18,91.77,91.84,10591.04
2025-10-14 12:50:00,91.84,92.56,91.84,92.31,11016.953
2025-10-14 12:55:00,92.3,92.3,91.98,92.12,6775.138
2025-10-14 13:00:00,92.11,92.63,92.11,92.36,26509.194
2025-10-14 13:05:00,92.36,92.56,92.31,92.41,13523.918
2025-10-14 13:10:00,92.42,92.42,91.89,92.26,14771.018
2025-10-14 13:15:00,92.25,92.3,91.91,92.16,11107.348
2025-10-14 13:20:00,92.15,92.36,91.96,92.3,7657.07
2025-10-14 13:25:00,92.3,92.85,92.3,92.69,15794.713
2025-10-14 13:30:00,92.69,93.09,92.26,92.64,35877.312
2025-10-14 13:35:00,92.62,92.62,91.01,92.08,92597.431
2025-10-14 13:40:00,92.08,92.31,91.73,92.3,39834.627
2025-10-14 13:45:00,92.3,93.28,92.02,92.9,67266.449
2025-10-14 13:50:00,92.91,93.09,92.53,92.89,21078.35
2025-10-14 13:55:00,92.89,93.13,92.58,92.93,13355.605
2025-10-14 14:00:00,92.92,93.21,92.74,93.12,18178.127
2025-10-14 14:05:00,93.12,93.2,92.67,92.92,13732.132
2025-10-14 14:10:00,92.92,93.72,92.81,93.69,21948.282
2025-10-14 14:15:00,93.69,94.39,93.6,94.02,47615.831
2025-10-14 14:20:00,94.03,94.21,93.79,93.93,32985.915
2025-10-14 14:25:00,93.92,94.09,93.47,93.63,18930.215
2025-10-14 14:30:00,93.63,93.64,92.88,93.32,19051.884
2025-10-14 14:35:00,93.31,93.73,93.15,93.57,10635.098
2025-10-14 14:40:00,93.56,94.22,93.56,94.06,14225.711
2025-10-14 14:45:00,94.07,94.6,94.0,94.09,23883.184
2025-10-14 14:50:00,94.09,94.09,93.71,93.88,14546.672
2025-10-14 14:55:00,93.87,93.9,93.58,93.62,7640.2
2025-10-14 15:00:00,93.62,94.04,93.59,93.94,10372.032
2025-10-14 15:05:00,93.95,94.11,93.35,93.54,27460.846
2025-10-14 15:10:00,93.53,93.54,93.2,93.38,14510.837
2025-10-14 15:15:00,93.39,93.71,93.21,93.58,8557.841
2025-10-14 15:20:00,93.58,94.26,93.51,94.19,16500.773
2025-10-14 15:25:00,94.19,94.23,94.0,94.07,9443.08
2025-10-14 15:30:00,94.07,94.45,94.05,94.34,13655.165
2025-10-14 15:35:00,94.34,94.79,94.17,94.21,22824.631
2025-10-14 15:40:00,94.2,95.06,94.14,94.9,19785.387
2025-10-14 15:45:00,94.9,95.19,94.68,94.94,24070.97
2025-10-14 15:50:00,94.93,95.65,94.9,95.45,26122.071
2025-10-14 15:55:00,95.45,95.58,95.16,95.52,22689.95
2025-10-14 16:00:00,95.53,95.6,94.91,95.06,18441.223
2025-10-14 16:05:00,95.07,95.2,94.8,94.92,12018.445
2025-10-14 16:10:00,94.92,95.74,94.9,95.49,17255.145
2025-10-14 16:15:00,95.49,95.7,95.15,95.35,24112.607
2025-10-14 16:20:00,95.35,96.27,95.34,95.62,71061.911
2025-10-14 16:25:00,95.61,95.91,95.23,95.74,22484.44
2025-10-14 16:30:00,95.75,95.97,95.32,95.48,19145.104
2025-10-14 16:35:00,95.48,95.64,95.24,95.32,11595.729
2025-10-14 16:40:00,95.32,95.66,95.07,95.58,8753.985
2025-10-14 16:45:00,95.59,95.83,95.38,95.8,7750.334
2025-10-14 16:50:00,95.81,96.12,95.73,95.77,14278.944
2025-10-14 16:55:00,95.77,95.86,95.0,95.25,23579.8
2025-10-14 17:00:00,95.24,95.27,94.01,95.2,56775.645
2025-10-14 17:05:00,95.19,95.78,95.17,95.71,19334.799
2025-10-14 17:10:00,95.71,96.41,95.71,96.08,21040.235
2025-10-14 17:15:00,96.07,96.21,95.81,95.97,19672.403
2025-10-14 17:20:00,95.97,96.19,95.88,95.91,11735.439
2025-10-14 17:25:00,95.91,96.08,95.59,96.03,22719.036
2025-10-14 17:30:00,96.04,96.16,95.64,95.92,18397.87
2025-10-14 17:35:00,95.92,96.1,95.79,96.08,11615.734
2025-10-14 17:40:00,96.08,96.44,96.07,96.42,12957.754
2025-10-14 17:45:00,96.42,96.54,96.26,96.52,14126.49
2025-10-14 17:50:00,96.52,96.73,96.28,96.5,16258.677
2025-10-14 17:55:00,96.5,96.52,96.24,96.44,11733.079
2025-10-14 18:00:00,96.44,96.69,96.4,96.43,16309.508
2025-10-14 18:05:00,96.43,96.72,96.35,96.52,14261.854
2025-10-14 18:10:00,96.52,96.79,96.5,96.7,9210.272
2025-10-14 18:15:00,96.69,96.85,96.54,96.59,20717.805
2025-10-14 18:20:00,96.59,96.84,96.48,96.79,9624.1
2025-10-14 18:25:00,96.79,96.85,96.6,96.64,13157.911
2025-10-14 18:30:00,96.64,96.71,96.43,96.53,8677.854
2025-10-14 18:35:00,96.52,96.54,96.32,96.39,14736.607
2025-10-14 18:40:00,96.38,96.45,96.27,96.43,12115.906
2025-10-14 18:45:00,96.43,96.93,96.29,96.87,11347.062
2025-10-14 18:50:00,96.87,97.13,96.84,97.05,20200.877
2025-10-14 18:55:00,97.05,97.26,96.81,97.19,21921.574
2025-10-14 19:00:00,97.19,97.84,97.19,97.6,36827.166
2025-10-14 19:05:00,97.6,97.72,97.29,97.47,12973.83
2025-10-14 19:10:00,97.48,97.68,97.35,97.57,16398.869
2025-10-14 19:15:00,97.56,97.86,97.55,97.63,14097.145
2025-10-14 19:20:00,97.63,98.08,97.62,97.95,15053.297
2025-10-14 19:25:00,97.95,98.0,97.69,97.85,6519.039
2025-10-14 19:30:00,97.85,98.04,97.67,97.96,18061.537
2025-10-14 19:35:00,97.95,97.97,96.59,97.04,90191.656
2025-10-14 19:40:00,97.04,97.1,95.99,96.36,66473.294
2025-10-14 19:45:00,96.36,97.29,96.09,97.09,55721.473
2025-10-14 19:50:00,97.1,97.82,96.98,97.64,22342.48
2025-10-14 19:55:00,97.63,98.17,97.41,98.04,29874.722
2025-10-14 20:00:00,98.05,98.24,97.62,97.66,26793.38
2025-10-14 20:05:00,97.67,97.8,97.44,97.61,14628.004
2025-10-14 20:10:00,97.61,97.96,97.59,97.68,14112.208
2025-10-14 20:15:00,97.68,98.19,97.51,98.18,11080.304
2025-10-14 20:20:00,98.18,98.26,97.83,98.04,9045.525
2025-10-14 20:25:00,98.04,98.25,97.68,97.68,5242.549
2025-10-14 20:30:00,97.67,97.71,97.47,97.53,7308.555
2025-10-14 20:35:00,97.53,97.72,97.37,97.64,8022.157
2025-10-14 20:40:00,97.64,97.82,97.57,97.77,6075.003
2025-10-14 20:45:00,97.76,97.77,97.6,97.67,3609.412
2025-10-14 20:50:00,97.68,97.81,97.59,97.81,3341.015
2025-10-14 20:55:00,97.81,98.01,97.81,97.96,6094.044
2025-10-14 21:00:00,97.97,98.05,97.77,97.82,7688.906
2025-10-14 21:05:00,97.82,97.99,97.78,97.81,5114.124
2025-10-14 21:10:00,97.81,97.81,97.11,97.28,13846.472
2025-10-14 21:15:00,97.28,97.49,97.18,97.34,10183.499
2025-10-14 21:20:00,97.35,97.4,97.21,97.32,6111.083
2025-10-14 21:25:00,97.32,97.79,97.32,97.69,11743.435
2025-10-14 21:30:00,97.69,97.8,97.49,97.49,4975.834
2025-10-14 21:35:00,97.5,97.58,97.2,97.2,3222.246
2025-10-14 21:40:00,97.2,97.51,97.18,97.47,3842.911
2025-10-14 21:45:00,97.47,97.47,97.26,97.34,2251.36
2025-10-14 21:50:00,97.34,97.41,97.27,97.41,2026.366
2025-10-14 21:55:00,97.41,97.79,97.36,97.79,6133.418
2025-10-14 22:00:00,97.79,98.44,97.79,98.4,17142.317
2025-10-14 22:05:00,98.39,98.44,98.03,98.15,7758.398
2025-10-14 22:10:00,98.14,98.39,98.14,98.22,4601.107
2025-10-14 22:15:00,98.22,98.37,98.12,98.3,5359.58
2025-10-14 22:20:00,98.3,98.3,98.14,98.15,7613.642
2025-10-14 22:25:00,98.16,98.16,98.04,98.06,3267.005
2025-10-14 22:30:00,98.06,98.14,97.92,98.07,9833.136
2025-10-14 22:35:00,98.07,98.25,98.04,98.17,6252.339
2025-10-14 22:40:00,98.17,98.31,97.92,97.93,5201.318
2025-10-14 22:45:00,97.94,97.96,97.54,97.55,7336.201
2025-10-14 22:50:00,97.54,97.71,97.54,97.7,3750.343
2025-10-14 22:55:00,97.69,97.79,97.59,97.59,3573.353
2025-10-14 23:00:00,97.59,97.83,97.56,97.77,4430.895
2025-10-14 23:05:00,97.77,98.02,97.77,97.96,3834.682
2025-10-14 23:10:00,97.97,97.99,97.76,97.84,5024.751
2025-10-14 23:15:00,97.85,97.87,97.7,97.78,5044.701
2025-10-14 23:20:00,97.78,97.95,97.78,97.81,4570.883
2025-10-14 23:25:00,97.81,97.99,97.78,97.85,4609.224
2025-10-14 23:30:00,97.85,97.88,97.61,97.72,5947.886
2025-10-14 23:35:00,97.72,97.73,97.41,97.51,7770.815
2025-10-14 23:40:00,97.52,97.52,97.33,97.36,5602.785
2025-10-14 23:45:00,97.36,97.52,97.35,97.47,3680.551
2025-10-14 23:50:00,97.46,97.47,97.24,97.3,3651.986
2025-10-14 23:55:00,97.3,97.32,97.16,97.29,4532.249
2025-10-15 00:00:00,97.28,97.43,97.21,97.41,6188.941
2025-10-15 00:05:00,97.42,97.45,97.17,97.37,6924.78
2025-10-15 00:10:00,97.36,97.42,97.17,97.31,8990.145
2025-10-15 00:15:00,97.32,97.39,96.87,96.93,17752.128
2025-10-15 00:20:00,96.94,97.09,96.64,96.65,22301.533
2025-10-15 00:25:00,96.65,97.26,96.57,97.11,19068.672
2025-10-15 00:30:00,97.11,97.25,96.67,96.81,12100.562
2025-10-15 00:35:00,96.8,97.08,96.76,97.03,9294.635
2025-10-15 00:40:00,97.03,97.16,96.9,97.12,5989.217
2025-10-15 00:45:00,97.11,97.36,97.01,97.05,8443.918
2025-10-15 00:50:00,97.05,97.23,97.02,97.16,2620.24
2025-10-15 00:55:00,97.16,97.56,97.11,97.52,8326.617
2025-10-15 01:00:00,97.51,97.71,96.97,97.15,17889.869
2025-10-15 01:05:00,97.14,97.15,96.75,96.82,9647.119
2025-10-15 01:10:00,96.82,97.22,96.82,97.11,5560.061
2025-10-15 01:15:00,97.11,97.18,96.96,97.15,4243.139
2025-10-15 01:20:00,97.15,97.22,96.91,97.1,4393.395
2025-10-15 01:25:00,97.11,97.13,96.67,96.72,3351.644
2025-10-15 01:30:00,96.71,96.78,96.54,96.65,10902.486
2025-10-15 01:35:00,96.65,96.73,96.55,96.7,8608.718
2025-10-15 01:40:00,96.69,96.82,96.45,96.64,6509.008
2025-10-15 01:45:00,96.64,96.81,96.47,96.76,5439.707
2025-10-15 01:50:00,96.77,97.01,96.77,96.78,3401.45
2025-10-15 01:55:00,96.78,97.0,96.77,96.96,5656.073
2025-10-15 02:00:00,96.95,97.15,96.92,97.12,5492.06
2025-10-15 02:05:00,97.12,97.35,97.06,97.19,5546.559
2025-10-15 02:10:00,97.19,97.56,97.13,97.54,8706.545
2025-10-15 02:15:00,97.54,97.74,97.48,97.61,6623.291
2025-10-15 02:20:00,97.62,98.02,97.59,98.0,7595.959
2025-10-15 02:25:00,97.99,98.19,97.96,98.08,8731.487
2025-10-15 02:30:00,98.08,98.21,97.86,97.91,8402.401
2025-10-15 02:35:00,97.9,98.02,97.84,97.98,6005.0
2025-10-15 02:40:00,97.98,98.12,97.95,97.99,4731.865
2025-10-15 02:45:00,97.99,98.27,97.99,98.24,6810.286
2025-10-15 02:50:00,98.24,98.31,98.08,98.17,5993.069
2025-10-15 02:55:00,98.18,98.18,97.89,97.92,5278.955
2025-10-15 03:00:00,97.91,98.0,97.46,97.48,10586.224
2025-10-15 03:05:00,97.49,97.57,97.2,97.35,11615.031
2025-10-15 03:10:00,97.36,97.39,97.21,97.37,6852.113
2025-10-15 03:15:00,97.36,97.55,97.26,97.43,12452.519
2025-10-15 03:20:00,97.42,97.68,97.32,97.45,8986.52
2025-10-15 03:25:00,97.44,97.57,97.34,97.49,4133.323
2025-10-15 03:30:00,97.49,97.49,97.18,97.21,7629.669
2025-10-15 03:35:00,97.21,97.26,97.07,97.21,4242.522
2025-10-15 03:40:00,97.21,97.21,96.86,97.06,7574.683
2025-10-15 03:45:00,97.05,97.19,96.71,97.17,13065.01
2025-10-15 03:50:00,97.17,97.37,97.14,97.2,11352.556
2025-10-15 03:55:00,97.2,97.31,97.12,97.12,3789.974
2025-10-15 04:00:00,97.13,97.18,96.67,96.84,13406.131
2025-10-15 04:05:00,96.83,96.91,96.7,96.73,5275.664
2025-10-15 04:10:00,96.73,96.93,96.73,96.84,3822.748
2025-10-15 04:15:00,96.84,97.13,96.78,97.07,4429.719
2025-10-15 04:20:00,97.07,97.31,97.07,97.23,9335.203
2025-10-15 04:25:00,97.24,97.55,97.22,97.53,5772.005
2025-10-15 04:30:00,97.54,97.79,97.42,97.51,9239.638
2025-10-15 04:35:00,97.52,97.7,97.52,97.56,4534.435
2025-10-15 04:40:00,97.56,97.64,97.46,97.59,3420.058
2025-10-15 04:45:00,97.59,97.74,97.55,97.72,4802.476
2025-10-15 04:50:00,97.72,97.9,97.65,97.75,10668.259
2025-10-15 04:55:00,97.75,97.79,97.6,97.61,2700.38
2025-10-15 05:00:00,97.61,97.98,97.61,97.94,6190.918
2025-10-15 05:05:00,97.95,98.18,97.89,98.12,7079.229
2025-10-15 05:10:00,98.13,98.21,98.07,98.11,9876.376
2025-10-15 05:15:00,98.11,98.2,97.9,98.2,8267.897
2025-10-15 05:20:00,98.2,98.21,97.9,98.0,9569.771
2025-10-15 05:25:00,98.0,98.1,97.96,98.08,8835.242
2025-10-15 05:30:00,98.07,98.09,97.74,98.09,11673.711
2025-10-15 05:35:00,98.09,98.31,98.05,98.19,10699.768
2025-10-15 05:40:00,98.19,98.26,97.98,98.07,12323.779
2025-10-15 05:45:00,98.06,98.06,97.91,97.99,3885.107
2025-10-15 05:50:00,97.98,98.1,97.85,97.98,5089.975
2025-10-15 05:55:00,97.98,98.18,97.98,98.16,2762.421
2025-10-15 06:00:00,98.16,98.65,98.14,98.46,12902.503
2025-10-15 06:05:00,98.46,98.49,97.98,98.01,8465.3
2025-10-15 06:10:00,98.01,98.18,97.9,98.03,7555.093
2025-10-15 06:15:00,98.02,98.06,97.63,97.7,8773.206
2025-10-15 06:20:00,97.69,97.7,97.19,97.26,16267.561
