timestamp,open,high,low,close,volume
2025-10-24 00:55:00,0.6462,0.6464,0.6445,0.6445,972806.0
2025-10-24 01:00:00,0.6446,0.6452,0.644,0.6448,1666084.0
2025-10-24 01:05:00,0.6448,0.6449,0.6438,0.644,658600.0
2025-10-24 01:10:00,0.6441,0.6445,0.6436,0.6438,881213.0
2025-10-24 01:15:00,0.6439,0.644,0.6432,0.6436,697041.0
2025-10-24 01:20:00,0.6436,0.6438,0.6422,0.6423,713552.0
2025-10-24 01:25:00,0.6424,0.6424,0.6411,0.6415,1317786.0
2025-10-24 01:30:00,0.6416,0.6425,0.6412,0.642,505977.0
2025-10-24 01:35:00,0.642,0.6424,0.6411,0.6424,677002.0
2025-10-24 01:40:00,0.6424,0.6431,0.6421,0.643,472138.0
2025-10-24 01:45:00,0.643,0.6447,0.643,0.6435,581087.0
2025-10-24 01:50:00,0.6435,0.644,0.6433,0.6436,614335.0
2025-10-24 01:55:00,0.6436,0.6441,0.6432,0.6438,350030.0
2025-10-24 02:00:00,0.6438,0.6439,0.6427,0.6427,591409.0
2025-10-24 02:05:00,0.6428,0.643,0.6424,0.6427,381069.0
2025-10-24 02:10:00,0.6427,0.6429,0.6423,0.6426,619262.0
2025-10-24 02:15:00,0.6427,0.643,0.6416,0.6419,472482.0
2025-10-24 02:20:00,0.6419,0.642,0.6395,0.6404,4435332.0
2025-10-24 02:25:00,0.6403,0.6408,0.6398,0.6402,880636.0
2025-10-24 02:30:00,0.6403,0.6415,0.6401,0.6408,1374105.0
2025-10-24 02:35:00,0.6407,0.6414,0.6398,0.64,635551.0
2025-10-24 02:40:00,0.6399,0.6418,0.6398,0.6417,738569.0
2025-10-24 02:45:00,0.6416,0.6424,0.6414,0.642,1224643.0
2025-10-24 02:50:00,0.6421,0.6429,0.6417,0.6428,915882.0
2025-10-24 02:55:00,0.6428,0.6434,0.6419,0.642,860361.0
2025-10-24 03:00:00,0.6421,0.6424,0.6406,0.6409,1250953.0
2025-10-24 03:05:00,0.6409,0.6415,0.6409,0.6412,825350.0
2025-10-24 03:10:00,0.6411,0.642,0.641,0.6414,820210.0
2025-10-24 03:15:00,0.6413,0.6417,0.6405,0.6414,687773.0
2025-10-24 03:20:00,0.6415,0.6424,0.6415,0.6421,253407.0
2025-10-24 03:25:00,0.6421,0.6421,0.6414,0.6418,524487.0
2025-10-24 03:30:00,0.6417,0.6418,0.64,0.6401,713210.0
2025-10-24 03:35:00,0.6402,0.6407,0.6398,0.6401,541500.0
2025-10-24 03:40:00,0.6402,0.6409,0.6395,0.6401,1147503.0
2025-10-24 03:45:00,0.64,0.64,0.639,0.639,1518244.0
2025-10-24 03:50:00,0.6389,0.6402,0.6388,0.6396,682761.0
2025-10-24 03:55:00,0.6396,0.6405,0.6396,0.6403,363993.0
2025-10-24 04:00:00,0.6402,0.6403,0.6385,0.6389,1408010.0
2025-10-24 04:05:00,0.639,0.6399,0.6384,0.6398,1437368.0
2025-10-24 04:10:00,0.6398,0.6416,0.6395,0.6415,686492.0
2025-10-24 04:15:00,0.6415,0.6418,0.6407,0.641,1172313.0
2025-10-24 04:20:00,0.641,0.6445,0.641,0.6441,1920068.0
2025-10-24 04:25:00,0.6441,0.6469,0.6438,0.6462,3880329.0
2025-10-24 04:30:00,0.6462,0.6515,0.6462,0.6499,7097688.0
2025-10-24 04:35:00,0.65,0.6507,0.6482,0.649,2508838.0
2025-10-24 04:40:00,0.649,0.6507,0.6489,0.6504,1637874.0
2025-10-24 04:45:00,0.6505,0.6518,0.6498,0.6506,1662707.0
2025-10-24 04:50:00,0.6507,0.6521,0.6501,0.652,1707244.0
2025-10-24 04:55:00,0.6519,0.6526,0.6508,0.6508,1262533.0
2025-10-24 05:00:00,0.6509,0.6515,0.6495,0.6499,2205588.0
2025-10-24 05:05:00,0.6499,0.6516,0.6496,0.6514,1568966.0
2025-10-24 05:10:00,0.6514,0.6516,0.65,0.6506,868402.0
2025-10-24 05:15:00,0.6505,0.6521,0.6501,0.6518,845399.0
2025-10-24 05:20:00,0.6519,0.6519,0.6504,0.6514,1501294.0
2025-10-24 05:25:00,0.6515,0.652,0.651,0.6513,564635.0
2025-10-24 05:30:00,0.6514,0.6525,0.6504,0.6517,1039253.0
2025-10-24 05:35:00,0.6516,0.6527,0.6513,0.6514,839364.0
2025-10-24 05:40:00,0.6514,0.6517,0.6506,0.6512,1033670.0
2025-10-24 05:45:00,0.6511,0.653,0.6511,0.653,901618.0
2025-10-24 05:50:00,0.653,0.6531,0.652,0.6524,995221.0
2025-10-24 05:55:00,0.6523,0.6526,0.6519,0.6522,490441.0
2025-10-24 06:00:00,0.6522,0.6523,0.6506,0.6518,1663051.0
2025-10-24 06:05:00,0.6517,0.652,0.6507,0.6511,1116486.0
2025-10-24 06:10:00,0.6511,0.6522,0.6508,0.6517,885579.0
2025-10-24 06:15:00,0.6517,0.6524,0.6507,0.652,1935102.0
2025-10-24 06:20:00,0.6521,0.6526,0.6513,0.6525,598851.0
2025-10-24 06:25:00,0.6525,0.653,0.652,0.6528,802138.0
2025-10-24 06:30:00,0.6528,0.6533,0.6519,0.6528,745972.0
2025-10-24 06:35:00,0.6528,0.6532,0.6526,0.6528,494217.0
2025-10-24 06:40:00,0.6528,0.6529,0.6517,0.6522,1675475.0
2025-10-24 06:45:00,0.6522,0.6522,0.6514,0.6519,890753.0
2025-10-24 06:50:00,0.6518,0.6531,0.6517,0.6527,1286629.0
2025-10-24 06:55:00,0.6527,0.6547,0.6526,0.6541,1304638.0
2025-10-24 07:00:00,0.6541,0.6546,0.6531,0.654,1908231.0
2025-10-24 07:05:00,0.654,0.6544,0.6525,0.6529,1171160.0
2025-10-24 07:10:00,0.6529,0.6529,0.6512,0.6512,1646793.0
2025-10-24 07:15:00,0.6511,0.6517,0.6503,0.6511,933429.0
2025-10-24 07:20:00,0.6511,0.6517,0.6509,0.6511,468901.0
2025-10-24 07:25:00,0.6512,0.6518,0.6504,0.6517,445053.0
2025-10-24 07:30:00,0.6517,0.6519,0.651,0.6513,510798.0
2025-10-24 07:35:00,0.6512,0.6513,0.6499,0.6502,1194869.0
2025-10-24 07:40:00,0.6501,0.6504,0.6485,0.6486,1540342.0
2025-10-24 07:45:00,0.6486,0.6487,0.6465,0.6479,3980877.0
2025-10-24 07:50:00,0.648,0.6493,0.648,0.6487,1558803.0
2025-10-24 07:55:00,0.6486,0.6493,0.6482,0.6493,1157469.0
2025-10-24 08:00:00,0.6492,0.6496,0.6468,0.6472,1872589.0
2025-10-24 08:05:00,0.6471,0.6486,0.6456,0.6486,3122445.0
2025-10-24 08:10:00,0.6486,0.6502,0.6486,0.6491,1483206.0
2025-10-24 08:15:00,0.649,0.6493,0.6474,0.6489,966474.0
2025-10-24 08:20:00,0.649,0.6493,0.6482,0.649,625584.0
2025-10-24 08:25:00,0.649,0.649,0.648,0.6481,348702.0
2025-10-24 08:30:00,0.648,0.6483,0.6466,0.6482,2853957.0
2025-10-24 08:35:00,0.6482,0.6506,0.6481,0.6504,1620463.0
2025-10-24 08:40:00,0.6504,0.6522,0.6501,0.652,1119077.0
2025-10-24 08:45:00,0.652,0.6532,0.6514,0.6519,2085869.0
2025-10-24 08:50:00,0.6518,0.6522,0.6511,0.6513,629852.0
2025-10-24 08:55:00,0.6513,0.6517,0.651,0.6513,667475.0
2025-10-24 09:00:00,0.6513,0.6515,0.6503,0.6506,763850.0
2025-10-24 09:05:00,0.6507,0.6523,0.6506,0.6515,1204667.0
2025-10-24 09:10:00,0.6515,0.6523,0.6512,0.6519,903828.0
2025-10-24 09:15:00,0.6519,0.6527,0.6516,0.6521,912867.0
2025-10-24 09:20:00,0.6521,0.6524,0.6516,0.6516,419162.0
2025-10-24 09:25:00,0.6516,0.6524,0.6515,0.6517,605784.0
2025-10-24 09:30:00,0.6518,0.6521,0.6498,0.6507,2266359.0
2025-10-24 09:35:00,0.6508,0.6511,0.6503,0.6503,816047.0
2025-10-24 09:40:00,0.6503,0.6509,0.6497,0.6507,926981.0
2025-10-24 09:45:00,0.6506,0.6513,0.65,0.6511,393516.0
2025-10-24 09:50:00,0.6511,0.6513,0.6497,0.6501,364858.0
2025-10-24 09:55:00,0.65,0.6501,0.6491,0.6499,1161930.0
2025-10-24 10:00:00,0.65,0.6502,0.6488,0.6488,1062229.0
2025-10-24 10:05:00,0.6488,0.6494,0.648,0.6494,1262529.0
2025-10-24 10:10:00,0.6493,0.6496,0.649,0.6496,325305.0
2025-10-24 10:15:00,0.6496,0.6497,0.6479,0.648,928553.0
2025-10-24 10:20:00,0.6479,0.6484,0.6468,0.6471,748378.0
2025-10-24 10:25:00,0.6471,0.6474,0.6467,0.6471,547058.0
2025-10-24 10:30:00,0.6472,0.6487,0.647,0.6483,1402446.0
2025-10-24 10:35:00,0.6483,0.6486,0.6476,0.6482,742826.0
2025-10-24 10:40:00,0.6481,0.6483,0.6474,0.6482,282306.0
2025-10-24 10:45:00,0.6483,0.6487,0.6476,0.6476,541290.0
2025-10-24 10:50:00,0.6476,0.6479,0.647,0.6476,1164775.0
2025-10-24 10:55:00,0.6475,0.6481,0.6472,0.6472,306241.0
2025-10-24 11:00:00,0.6473,0.6476,0.6463,0.6476,598409.0
2025-10-24 11:05:00,0.6475,0.6482,0.6469,0.6473,534651.0
2025-10-24 11:10:00,0.6474,0.6485,0.6474,0.6483,1198169.0
2025-10-24 11:15:00,0.6484,0.6488,0.6475,0.648,768334.0
2025-10-24 11:20:00,0.648,0.648,0.646,0.6464,1122371.0
2025-10-24 11:25:00,0.6463,0.6468,0.6459,0.6467,585305.0
2025-10-24 11:30:00,0.6467,0.6473,0.643,0.6458,3920419.0
2025-10-24 11:35:00,0.6457,0.6472,0.6452,0.6468,1521761.0
2025-10-24 11:40:00,0.6468,0.6482,0.6468,0.6478,974194.0
2025-10-24 11:45:00,0.6478,0.6488,0.6472,0.6488,2868952.0
2025-10-24 11:50:00,0.6488,0.6504,0.6486,0.6497,2106114.0
2025-10-24 11:55:00,0.6496,0.6508,0.6488,0.6502,1237554.0
2025-10-24 12:00:00,0.6503,0.6522,0.6502,0.6516,1735766.0
2025-10-24 12:05:00,0.6516,0.6524,0.6514,0.6518,1075538.0
2025-10-24 12:10:00,0.6518,0.6527,0.6515,0.6515,1359103.0
2025-10-24 12:15:00,0.6515,0.6517,0.6502,0.6503,2658091.0
2025-10-24 12:20:00,0.6502,0.6524,0.6502,0.6523,1369162.0
2025-10-24 12:25:00,0.6524,0.6533,0.6515,0.6524,2580677.0
2025-10-24 12:30:00,0.6524,0.6667,0.6516,0.6565,35849319.0
2025-10-24 12:35:00,0.6564,0.6584,0.6547,0.6562,4948569.0
2025-10-24 12:40:00,0.6562,0.6572,0.6545,0.6569,2764957.0
2025-10-24 12:45:00,0.6569,0.657,0.6533,0.6545,3310220.0
2025-10-24 12:50:00,0.6546,0.6558,0.6533,0.6536,1326827.0
2025-10-24 12:55:00,0.6536,0.6549,0.6522,0.6541,2064157.0
2025-10-24 13:00:00,0.6542,0.6547,0.6518,0.6541,4285666.0
2025-10-24 13:05:00,0.6541,0.6544,0.6527,0.6544,1343233.0
2025-10-24 13:10:00,0.6544,0.6547,0.653,0.6535,1218061.0
2025-10-24 13:15:00,0.6535,0.6549,0.6531,0.6544,1139236.0
2025-10-24 13:20:00,0.6545,0.6556,0.654,0.6547,1175150.0
2025-10-24 13:25:00,0.6547,0.6547,0.6534,0.6544,1511985.0
2025-10-24 13:30:00,0.6544,0.6552,0.6533,0.6549,2085539.0
2025-10-24 13:35:00,0.6549,0.6552,0.6506,0.6511,4659552.0
2025-10-24 13:40:00,0.6512,0.6535,0.6507,0.6509,3281667.0
2025-10-24 13:45:00,0.6508,0.6518,0.6469,0.6488,5639749.0
2025-10-24 13:50:00,0.6487,0.6522,0.6474,0.6521,3165062.0
2025-10-24 13:55:00,0.6521,0.6537,0.6515,0.6534,2578581.0
2025-10-24 14:00:00,0.6533,0.6534,0.6483,0.6494,2172845.0
2025-10-24 14:05:00,0.6494,0.6507,0.6473,0.6489,2879869.0
2025-10-24 14:10:00,0.6489,0.6497,0.6484,0.6489,1817420.0
2025-10-24 14:15:00,0.649,0.6493,0.6454,0.6464,2937772.0
2025-10-24 14:20:00,0.6465,0.6477,0.6444,0.6465,3497524.0
2025-10-24 14:25:00,0.6464,0.6464,0.6429,0.6449,4798392.0
2025-10-24 14:30:00,0.6449,0.6467,0.6432,0.6467,3089695.0
2025-10-24 14:35:00,0.6466,0.6467,0.6434,0.6463,2434288.0
2025-10-24 14:40:00,0.6462,0.6466,0.6447,0.6462,1583442.0
2025-10-24 14:45:00,0.6463,0.6466,0.6448,0.6459,1541341.0
2025-10-24 14:50:00,0.6459,0.6465,0.6441,0.6452,1850147.0
2025-10-24 14:55:00,0.6452,0.6463,0.6442,0.646,2608655.0
2025-10-24 15:00:00,0.6461,0.6466,0.6452,0.6454,1113971.0
2025-10-24 15:05:00,0.6454,0.6459,0.6436,0.6452,1441155.0
2025-10-24 15:10:00,0.6452,0.6481,0.6451,0.6473,1930144.0
2025-10-24 15:15:00,0.6472,0.6482,0.6464,0.648,1117102.0
2025-10-24 15:20:00,0.648,0.6501,0.6475,0.6481,2220457.0
2025-10-24 15:25:00,0.6481,0.6486,0.6476,0.6483,827778.0
2025-10-24 15:30:00,0.6484,0.6489,0.6464,0.6467,2250625.0
2025-10-24 15:35:00,0.6466,0.6477,0.6459,0.6472,1189935.0
2025-10-24 15:40:00,0.6471,0.6473,0.6453,0.6459,699628.0
2025-10-24 15:45:00,0.6459,0.6459,0.6435,0.6445,2602961.0
2025-10-24 15:50:00,0.6446,0.6456,0.6442,0.6446,878293.0
2025-10-24 15:55:00,0.6446,0.6451,0.6431,0.6447,2796610.0
2025-10-24 16:00:00,0.6447,0.6458,0.6432,0.6435,3990085.0
2025-10-24 16:05:00,0.6435,0.6438,0.6421,0.6438,2210511.0
2025-10-24 16:10:00,0.6438,0.645,0.6435,0.6446,1273990.0
2025-10-24 16:15:00,0.6446,0.6464,0.6446,0.6464,1280233.0
2025-10-24 16:20:00,0.6463,0.6476,0.6447,0.6448,1334573.0
2025-10-24 16:25:00,0.6448,0.6455,0.6443,0.6453,878442.0
2025-10-24 16:30:00,0.6453,0.6456,0.6434,0.6439,687541.0
2025-10-24 16:35:00,0.6439,0.644,0.6431,0.6437,899587.0
2025-10-24 16:40:00,0.6436,0.644,0.6425,0.6437,1024419.0
2025-10-24 16:45:00,0.6437,0.6448,0.6433,0.6445,873510.0
2025-10-24 16:50:00,0.6444,0.6453,0.6444,0.6452,488258.0
2025-10-24 16:55:00,0.6451,0.6462,0.6451,0.6462,626681.0
2025-10-24 17:00:00,0.6463,0.6495,0.6461,0.6492,2318754.0
2025-10-24 17:05:00,0.6492,0.6492,0.6471,0.6474,1371513.0
2025-10-24 17:10:00,0.6475,0.6478,0.6462,0.6471,977582.0
2025-10-24 17:15:00,0.6472,0.6491,0.6468,0.6487,666609.0
2025-10-24 17:20:00,0.6487,0.65,0.6484,0.6498,1036284.0
2025-10-24 17:25:00,0.6499,0.6509,0.6496,0.6499,1728963.0
2025-10-24 17:30:00,0.65,0.6502,0.6491,0.6496,1069160.0
2025-10-24 17:35:00,0.6496,0.6498,0.6487,0.6495,648496.0
2025-10-24 17:40:00,0.6495,0.6496,0.6487,0.6487,385761.0
2025-10-24 17:45:00,0.6488,0.6496,0.6473,0.6479,1407257.0
2025-10-24 17:50:00,0.6479,0.6483,0.6472,0.6482,662010.0
2025-10-24 17:55:00,0.6482,0.6486,0.6477,0.6479,442253.0
2025-10-24 18:00:00,0.6478,0.6491,0.6472,0.649,894093.0
2025-10-24 18:05:00,0.649,0.65,0.6489,0.6495,2318714.0
2025-10-24 18:10:00,0.6496,0.6499,0.648,0.6488,2267374.0
2025-10-24 18:15:00,0.6488,0.6496,0.6487,0.6492,1394819.0
2025-10-24 18:20:00,0.6492,0.6497,0.6489,0.6491,411080.0
2025-10-24 18:25:00,0.6491,0.6499,0.6483,0.649,391483.0
2025-10-24 18:30:00,0.649,0.6497,0.6487,0.649,475810.0
2025-10-24 18:35:00,0.649,0.6496,0.6484,0.6494,543413.0
2025-10-24 18:40:00,0.6493,0.6495,0.6487,0.6495,312971.0
2025-10-24 18:45:00,0.6496,0.6499,0.649,0.6498,401230.0
2025-10-24 18:50:00,0.6498,0.6505,0.649,0.6501,439969.0
2025-10-24 18:55:00,0.65,0.6508,0.6498,0.6508,403197.0
2025-10-24 19:00:00,0.6507,0.6522,0.6507,0.6522,1424028.0
2025-10-24 19:05:00,0.6522,0.654,0.6518,0.6533,2422184.0
2025-10-24 19:10:00,0.6534,0.6537,0.6528,0.653,1126989.0
2025-10-24 19:15:00,0.653,0.6544,0.653,0.6543,1609990.0
2025-10-24 19:20:00,0.6543,0.6549,0.654,0.6541,770513.0
2025-10-24 19:25:00,0.6542,0.6555,0.6536,0.6554,2195302.0
2025-10-24 19:30:00,0.6553,0.6556,0.6541,0.6546,1174626.0
2025-10-24 19:35:00,0.6546,0.6548,0.6537,0.6541,949319.0
2025-10-24 19:40:00,0.6541,0.6552,0.654,0.6551,600746.0
2025-10-24 19:45:00,0.655,0.6551,0.654,0.6543,778636.0
2025-10-24 19:50:00,0.6543,0.6553,0.6537,0.655,1722582.0
2025-10-24 19:55:00,0.655,0.6553,0.6543,0.6546,1127044.0
2025-10-24 20:00:00,0.6546,0.6552,0.6539,0.6545,1968876.0
2025-10-24 20:05:00,0.6546,0.6549,0.654,0.6542,472963.0
2025-10-24 20:10:00,0.6543,0.6555,0.6543,0.6549,672835.0
2025-10-24 20:15:00,0.6549,0.6558,0.6548,0.6556,468913.0
2025-10-24 20:20:00,0.6557,0.6568,0.6557,0.6567,527407.0
2025-10-24 20:25:00,0.6567,0.6572,0.6562,0.6563,661538.0
2025-10-24 20:30:00,0.6562,0.6565,0.6554,0.656,862352.0
2025-10-24 20:35:00,0.656,0.6564,0.655,0.6554,682302.0
2025-10-24 20:40:00,0.6554,0.6566,0.6552,0.6561,2578459.0
2025-10-24 20:45:00,0.6561,0.6568,0.6556,0.6557,945792.0
2025-10-24 20:50:00,0.6557,0.6558,0.6539,0.6551,3610251.0
2025-10-24 20:55:00,0.6552,0.656,0.6552,0.6558,1070859.0
2025-10-24 21:00:00,0.6558,0.6568,0.6558,0.6561,1589546.0
2025-10-24 21:05:00,0.6562,0.657,0.6562,0.6565,865937.0
2025-10-24 21:10:00,0.6565,0.6575,0.6548,0.6552,5459673.0
2025-10-24 21:15:00,0.6552,0.6579,0.6552,0.6574,1761997.0
2025-10-24 21:20:00,0.6574,0.6583,0.6569,0.6573,945637.0
2025-10-24 21:25:00,0.6573,0.6573,0.6563,0.6572,1019155.0
2025-10-24 21:30:00,0.6572,0.6578,0.6565,0.6569,363629.0
2025-10-24 21:35:00,0.657,0.6574,0.6567,0.6571,521388.0
2025-10-24 21:40:00,0.6572,0.6573,0.6564,0.6573,667462.0
2025-10-24 21:45:00,0.6573,0.6582,0.6571,0.6581,384771.0
2025-10-24 21:50:00,0.6581,0.6583,0.6572,0.6575,293285.0
2025-10-24 21:55:00,0.6575,0.6581,0.6573,0.6579,428795.0
2025-10-24 22:00:00,0.6579,0.6584,0.6565,0.6572,989024.0
2025-10-24 22:05:00,0.6571,0.6576,0.6567,0.6568,821024.0
2025-10-24 22:10:00,0.6568,0.6574,0.6562,0.6568,706375.0
2025-10-24 22:15:00,0.6567,0.6573,0.6563,0.6572,875202.0
2025-10-24 22:20:00,0.6571,0.6578,0.6571,0.6572,450689.0
2025-10-24 22:25:00,0.6572,0.6577,0.6569,0.6577,347057.0
2025-10-24 22:30:00,0.6577,0.6585,0.6573,0.6584,908160.0
2025-10-24 22:35:00,0.6584,0.6586,0.6573,0.6577,482543.0
2025-10-24 22:40:00,0.6577,0.658,0.6568,0.6572,423448.0
2025-10-24 22:45:00,0.6571,0.6573,0.6566,0.6572,519056.0
2025-10-24 22:50:00,0.6573,0.6573,0.656,0.6566,624209.0
2025-10-24 22:55:00,0.6566,0.6575,0.6565,0.6572,259122.0
2025-10-24 23:00:00,0.6572,0.6574,0.6561,0.6561,848814.0
2025-10-24 23:05:00,0.6561,0.6566,0.6559,0.6559,419107.0
2025-10-24 23:10:00,0.6559,0.656,0.6555,0.6557,711120.0
2025-10-24 23:15:00,0.6557,0.6561,0.6555,0.6559,444872.0
2025-10-24 23:20:00,0.6559,0.6566,0.6556,0.6561,433305.0
2025-10-24 23:25:00,0.6561,0.6568,0.6559,0.6565,454885.0
2025-10-24 23:30:00,0.6565,0.6573,0.6564,0.6564,637598.0
2025-10-24 23:35:00,0.6564,0.6574,0.656,0.6561,1389877.0
2025-10-24 23:40:00,0.6561,0.6561,0.6555,0.6557,338153.0
2025-10-24 23:45:00,0.6557,0.6562,0.6555,0.6559,974055.0
2025-10-24 23:50:00,0.6559,0.6559,0.6544,0.6555,4515055.0
2025-10-24 23:55:00,0.6554,0.6559,0.6551,0.6556,620462.0
2025-10-25 00:00:00,0.6556,0.6561,0.6552,0.6555,2118003.0
2025-10-25 00:05:00,0.6555,0.6555,0.6543,0.6547,1209084.0
2025-10-25 00:10:00,0.6547,0.6551,0.6543,0.6547,909833.0
2025-10-25 00:15:00,0.6547,0.6549,0.6536,0.6541,1905548.0
2025-10-25 00:20:00,0.654,0.655,0.654,0.6542,681615.0
2025-10-25 00:25:00,0.6542,0.6545,0.6532,0.654,1984659.0
2025-10-25 00:30:00,0.654,0.6541,0.6526,0.6534,1436480.0
2025-10-25 00:35:00,0.6533,0.6549,0.6531,0.6548,691951.0
2025-10-25 00:40:00,0.6548,0.6553,0.6542,0.6549,595364.0
2025-10-25 00:45:00,0.6549,0.6577,0.6549,0.6566,4081388.0
2025-10-25 00:50:00,0.6566,0.6567,0.6535,0.6537,4950463.0
2025-10-25 00:55:00,0.6537,0.6548,0.6537,0.6548,461053.0
2025-10-25 01:00:00,0.6549,0.6555,0.6548,0.655,673541.0
2025-10-25 01:05:00,0.6549,0.6551,0.6542,0.6547,970348.0
2025-10-25 01:10:00,0.6547,0.6564,0.6547,0.6563,466105.0
2025-10-25 01:15:00,0.6563,0.6563,0.6552,0.6555,394090.0
2025-10-25 01:20:00,0.6556,0.6567,0.655,0.6566,644900.0
2025-10-25 01:25:00,0.6566,0.658,0.6565,0.6577,1349903.0
2025-10-25 01:30:00,0.6577,0.6592,0.657,0.6572,2953569.0
2025-10-25 01:35:00,0.6572,0.6578,0.6559,0.6565,773782.0
2025-10-25 01:40:00,0.6565,0.6565,0.6556,0.6559,284341.0
2025-10-25 01:45:00,0.6559,0.6565,0.6556,0.6563,297233.0
2025-10-25 01:50:00,0.6563,0.657,0.6559,0.6569,325191.0
2025-10-25 01:55:00,0.6569,0.6572,0.6566,0.6572,312274.0
2025-10-25 02:00:00,0.6571,0.6581,0.6568,0.658,686234.0
2025-10-25 02:05:00,0.658,0.658,0.6565,0.657,564905.0
2025-10-25 02:10:00,0.6569,0.6569,0.6561,0.6566,359567.0
2025-10-25 02:15:00,0.6567,0.6576,0.6567,0.6568,434342.0
2025-10-25 02:20:00,0.6568,0.657,0.6564,0.6564,260117.0
2025-10-25 02:25:00,0.6564,0.6572,0.6562,0.6566,280191.0
2025-10-25 02:30:00,0.6567,0.6569,0.6556,0.656,1088421.0
2025-10-25 02:35:00,0.6559,0.656,0.6552,0.6555,471412.0
2025-10-25 02:40:00,0.6556,0.6566,0.6556,0.656,579260.0
2025-10-25 02:45:00,0.656,0.6565,0.6558,0.6562,392360.0
2025-10-25 02:50:00,0.6563,0.6575,0.6563,0.6568,366818.0
2025-10-25 02:55:00,0.6567,0.6569,0.6561,0.6565,349010.0
2025-10-25 03:00:00,0.6564,0.6567,0.6549,0.6554,800436.0
2025-10-25 03:05:00,0.6553,0.6553,0.6541,0.6542,999754.0
2025-10-25 03:10:00,0.6541,0.6542,0.6532,0.654,1321427.0
2025-10-25 03:15:00,0.654,0.6548,0.654,0.6544,542433.0
2025-10-25 03:20:00,0.6545,0.6549,0.6537,0.6541,720173.0
2025-10-25 03:25:00,0.6542,0.6544,0.6541,0.6541,307630.0
2025-10-25 03:30:00,0.6541,0.6547,0.6538,0.6542,448572.0
2025-10-25 03:35:00,0.6542,0.6545,0.6535,0.6537,437503.0
2025-10-25 03:40:00,0.6537,0.6543,0.6533,0.6542,521328.0
2025-10-25 03:45:00,0.6541,0.6542,0.653,0.6538,626463.0
2025-10-25 03:50:00,0.6538,0.6541,0.6534,0.6534,390748.0
2025-10-25 03:55:00,0.6533,0.6536,0.6529,0.6531,695847.0
2025-10-25 04:00:00,0.6531,0.6542,0.653,0.6542,719461.0
2025-10-25 04:05:00,0.6542,0.6556,0.6541,0.6556,1021032.0
2025-10-25 04:10:00,0.6555,0.6563,0.6552,0.656,1591453.0
2025-10-25 04:15:00,0.656,0.6578,0.6556,0.6575,2187660.0
2025-10-25 04:20:00,0.6575,0.6575,0.6564,0.6565,769754.0
2025-10-25 04:25:00,0.6565,0.6575,0.6563,0.6566,683086.0
2025-10-25 04:30:00,0.6565,0.6571,0.6555,0.656,917268.0
2025-10-25 04:35:00,0.6559,0.656,0.6554,0.656,391880.0
2025-10-25 04:40:00,0.656,0.6565,0.6557,0.6558,397184.0
2025-10-25 04:45:00,0.6557,0.6568,0.6556,0.6566,400819.0
2025-10-25 04:50:00,0.6566,0.6574,0.6562,0.6571,628566.0
2025-10-25 04:55:00,0.6571,0.6572,0.6561,0.6564,369638.0
2025-10-25 05:00:00,0.6563,0.6564,0.6554,0.6556,399999.0
2025-10-25 05:05:00,0.6556,0.6562,0.655,0.6551,420068.0
2025-10-25 05:10:00,0.655,0.6551,0.6536,0.6542,1072981.0
2025-10-25 05:15:00,0.6541,0.6541,0.6534,0.6538,898985.0
2025-10-25 05:20:00,0.6538,0.6555,0.6537,0.6548,609895.0
2025-10-25 05:25:00,0.6548,0.6548,0.6542,0.6547,210705.0
2025-10-25 05:30:00,0.6546,0.6547,0.6535,0.6541,547112.0
2025-10-25 05:35:00,0.6541,0.6547,0.6539,0.6546,412200.0
2025-10-25 05:40:00,0.6547,0.6551,0.6543,0.6547,217608.0
2025-10-25 05:45:00,0.6546,0.6559,0.6545,0.6547,428239.0
2025-10-25 05:50:00,0.6548,0.655,0.6544,0.6547,252569.0
2025-10-25 05:55:00,0.6546,0.655,0.6538,0.655,424764.0
2025-10-25 06:00:00,0.6551,0.6559,0.6537,0.6537,1092139.0
2025-10-25 06:05:00,0.6538,0.6539,0.6526,0.6534,1119381.0
2025-10-25 06:10:00,0.6533,0.6541,0.6531,0.6536,741566.0
2025-10-25 06:15:00,0.6536,0.6538,0.6528,0.6535,420488.0
2025-10-25 06:20:00,0.6535,0.6535,0.6526,0.6526,465918.0
2025-10-25 06:25:00,0.6526,0.6528,0.6515,0.6524,1135457.0
2025-10-25 06:30:00,0.6523,0.6525,0.6516,0.652,910661.0
2025-10-25 06:35:00,0.6521,0.6521,0.6512,0.6514,733704.0
2025-10-25 06:40:00,0.6514,0.6519,0.6512,0.6518,673384.0
2025-10-25 06:45:00,0.6517,0.652,0.6512,0.6514,544974.0
2025-10-25 06:50:00,0.6514,0.6516,0.6507,0.6513,680189.0
2025-10-25 06:55:00,0.6513,0.6517,0.6511,0.6514,485811.0
2025-10-25 07:00:00,0.6514,0.6518,0.6511,0.6516,709636.0
2025-10-25 07:05:00,0.6515,0.6522,0.6512,0.652,656550.0
2025-10-25 07:10:00,0.6519,0.6521,0.6516,0.652,447799.0
2025-10-25 07:15:00,0.652,0.6537,0.6519,0.6526,920599.0
2025-10-25 07:20:00,0.6526,0.6547,0.6526,0.6544,828531.0
2025-10-25 07:25:00,0.6544,0.6544,0.6534,0.6541,1099819.0
