timestamp,open,high,low,close,volume
2025-11-15 05:00:00,0.5069,0.5095,0.5064,0.5087,10244789.0
2025-11-15 06:00:00,0.5087,0.515,0.5086,0.5139,23345022.0
2025-11-15 07:00:00,0.5139,0.514,0.5084,0.5095,20312667.0
2025-11-15 08:00:00,0.5096,0.5102,0.4997,0.5013,38653240.0
2025-11-15 09:00:00,0.5013,0.5055,0.4998,0.5013,14049471.0
2025-11-15 10:00:00,0.5014,0.5051,0.5004,0.5044,10954943.0
2025-11-15 11:00:00,0.5044,0.5059,0.5004,0.5016,10266197.0
2025-11-15 12:00:00,0.5016,0.506,0.5004,0.5058,13099182.0
2025-11-15 13:00:00,0.5058,0.51,0.5051,0.5087,16004212.0
2025-11-15 14:00:00,0.5087,0.5098,0.5058,0.5082,14440304.0
2025-11-15 15:00:00,0.5082,0.5092,0.5059,0.5067,8011583.0
2025-11-15 16:00:00,0.5066,0.5072,0.5022,0.5068,15643523.0
2025-11-15 17:00:00,0.5068,0.5111,0.5057,0.5097,16083567.0
2025-11-15 18:00:00,0.5098,0.5104,0.5075,0.5088,9612927.0
2025-11-15 19:00:00,0.5088,0.5095,0.506,0.5075,7663712.0
2025-11-15 20:00:00,0.5076,0.5077,0.5015,0.5024,14642808.0
2025-11-15 21:00:00,0.5024,0.5063,0.4985,0.4998,15446450.0
2025-11-15 22:00:00,0.4999,0.5044,0.4992,0.5039,10172297.0
2025-11-15 23:00:00,0.504,0.5049,0.5029,0.5032,5599268.0
2025-11-16 00:00:00,0.5033,0.5042,0.4973,0.5002,15968354.0
2025-11-16 01:00:00,0.5002,0.5013,0.4922,0.4988,35625259.0
2025-11-16 02:00:00,0.4987,0.5049,0.4971,0.5049,18359204.0
2025-11-16 03:00:00,0.5049,0.5061,0.5024,0.5041,8875059.0
2025-11-16 04:00:00,0.5041,0.5048,0.4995,0.502,12624776.0
2025-11-16 05:00:00,0.5019,0.5059,0.5013,0.5018,18696356.0
2025-11-16 06:00:00,0.5019,0.5037,0.5007,0.5011,7000946.0
2025-11-16 07:00:00,0.5011,0.5051,0.5006,0.5049,9879350.0
2025-11-16 08:00:00,0.5049,0.506,0.5019,0.5041,10508878.0
2025-11-16 09:00:00,0.504,0.509,0.502,0.5088,13796132.0
2025-11-16 10:00:00,0.5087,0.509,0.5062,0.5063,11004651.0
2025-11-16 11:00:00,0.5064,0.5069,0.4952,0.497,31434554.0
2025-11-16 12:00:00,0.4969,0.4997,0.4937,0.4976,27569385.0
2025-11-16 13:00:00,0.4976,0.4982,0.4887,0.4911,35268632.0
2025-11-16 14:00:00,0.491,0.496,0.4901,0.4947,20371508.0
2025-11-16 15:00:00,0.4948,0.4952,0.4824,0.4836,48871268.0
2025-11-16 16:00:00,0.4836,0.4877,0.4771,0.4789,75533949.0
2025-11-16 17:00:00,0.4789,0.482,0.4751,0.4808,43406647.0
2025-11-16 18:00:00,0.4807,0.4903,0.4783,0.4804,56037288.0
2025-11-16 19:00:00,0.4804,0.4884,0.4802,0.4812,24748930.0
2025-11-16 20:00:00,0.4812,0.4866,0.4804,0.4816,14816105.0
2025-11-16 21:00:00,0.4816,0.4823,0.4767,0.4797,25079777.0
2025-11-16 22:00:00,0.4797,0.486,0.4741,0.4831,41911471.0
2025-11-16 23:00:00,0.4832,0.4877,0.4728,0.4844,58323391.0
2025-11-17 00:00:00,0.4843,0.492,0.4787,0.4915,41325768.0
2025-11-17 01:00:00,0.4915,0.4926,0.4866,0.4871,24087491.0
2025-11-17 02:00:00,0.4871,0.491,0.4854,0.49,19786900.0
2025-11-17 03:00:00,0.49,0.4955,0.4898,0.4932,15921985.0
2025-11-17 04:00:00,0.4932,0.4954,0.4915,0.4921,17388645.0
2025-11-17 05:00:00,0.4921,0.4926,0.4898,0.4913,20150443.0
2025-11-17 06:00:00,0.4913,0.495,0.49,0.4945,14934757.0
2025-11-17 07:00:00,0.4945,0.4977,0.4937,0.4958,22804041.0
2025-11-17 08:00:00,0.4959,0.4972,0.4927,0.4931,22097911.0
2025-11-17 09:00:00,0.4932,0.4953,0.4908,0.4935,21020888.0
2025-11-17 10:00:00,0.4936,0.4964,0.4933,0.4945,12003052.0
2025-11-17 11:00:00,0.4945,0.4987,0.4933,0.4951,24677255.0
2025-11-17 12:00:00,0.4951,0.4954,0.4923,0.493,13275163.0
2025-11-17 13:00:00,0.493,0.4937,0.4723,0.4773,86777972.0
2025-11-17 14:00:00,0.4774,0.4998,0.4734,0.4868,136427128.0
2025-11-17 15:00:00,0.4869,0.4899,0.474,0.4752,66193696.0
2025-11-17 16:00:00,0.4752,0.4839,0.4684,0.4831,71775609.0
2025-11-17 17:00:00,0.483,0.4836,0.4685,0.4704,41200060.0
2025-11-17 18:00:00,0.4703,0.4739,0.4645,0.4665,55235689.0
2025-11-17 19:00:00,0.4664,0.4687,0.4584,0.4606,59773232.0
2025-11-17 20:00:00,0.4605,0.4639,0.4574,0.4619,48243324.0
2025-11-17 21:00:00,0.4619,0.4645,0.4573,0.4615,24877500.0
2025-11-17 22:00:00,0.4615,0.4659,0.459,0.4638,17582781.0
2025-11-17 23:00:00,0.4639,0.4663,0.4614,0.4659,22492001.0
2025-11-18 00:00:00,0.466,0.4668,0.4557,0.4654,43193425.0
2025-11-18 01:00:00,0.4653,0.4681,0.4623,0.4639,23172791.0
2025-11-18 02:00:00,0.4638,0.4696,0.4565,0.462,56617283.0
2025-11-18 03:00:00,0.462,0.4703,0.456,0.4682,61239980.0
2025-11-18 04:00:00,0.4682,0.4689,0.459,0.4671,42658927.0
2025-11-18 05:00:00,0.4671,0.4718,0.4628,0.4661,30530475.0
2025-11-18 06:00:00,0.4661,0.4669,0.4594,0.4599,31169309.0
2025-11-18 07:00:00,0.4599,0.466,0.4575,0.4646,30045122.0
2025-11-18 08:00:00,0.4646,0.471,0.4637,0.4691,44074013.0
2025-11-18 09:00:00,0.469,0.4705,0.4643,0.469,32403049.0
2025-11-18 10:00:00,0.4691,0.4703,0.466,0.4697,15522026.0
2025-11-18 11:00:00,0.4697,0.4702,0.4667,0.4687,13846251.0
2025-11-18 12:00:00,0.4688,0.4706,0.4656,0.4689,20427424.0
2025-11-18 13:00:00,0.4689,0.469,0.4602,0.4647,23986382.0
2025-11-18 14:00:00,0.4646,0.47,0.4613,0.4623,49320531.0
2025-11-18 15:00:00,0.4622,0.4774,0.4595,0.4739,76267626.0
2025-11-18 16:00:00,0.4739,0.4822,0.472,0.48,44311566.0
2025-11-18 17:00:00,0.4799,0.4812,0.4739,0.4761,27395559.0
2025-11-18 18:00:00,0.4761,0.4811,0.476,0.4791,22915648.0
2025-11-18 19:00:00,0.479,0.4811,0.4767,0.4779,17186678.0
2025-11-18 20:00:00,0.4779,0.481,0.4771,0.4776,17208397.0
2025-11-18 21:00:00,0.4777,0.4781,0.4712,0.4716,24475390.0
2025-11-18 22:00:00,0.4716,0.4801,0.4716,0.4782,16354804.0
2025-11-18 23:00:00,0.4781,0.4784,0.4736,0.4751,12559072.0
2025-11-19 00:00:00,0.4751,0.4752,0.4681,0.4728,26870460.0
2025-11-19 01:00:00,0.4729,0.4755,0.4697,0.4733,24354339.0
2025-11-19 02:00:00,0.4733,0.4773,0.472,0.4746,16231982.0
2025-11-19 03:00:00,0.4746,0.475,0.4675,0.4683,18368486.0
2025-11-19 04:00:00,0.4683,0.4699,0.465,0.4653,21030062.0
2025-11-19 05:00:00,0.4652,0.466,0.4527,0.4567,63880377.0
2025-11-19 06:00:00,0.4568,0.4623,0.4554,0.4618,29390328.0
2025-11-19 07:00:00,0.4618,0.4688,0.4613,0.4681,25489322.0
2025-11-19 08:00:00,0.468,0.4702,0.4655,0.4659,28153537.0
2025-11-19 09:00:00,0.4658,0.4673,0.4631,0.467,19698748.0
2025-11-19 10:00:00,0.4669,0.4706,0.4657,0.4662,24427727.0
2025-11-19 11:00:00,0.4663,0.468,0.4649,0.4655,16674257.0
2025-11-19 12:00:00,0.4656,0.4702,0.465,0.4696,18867293.0
2025-11-19 13:00:00,0.4697,0.4697,0.4642,0.4648,26884523.0
2025-11-19 14:00:00,0.4649,0.4667,0.4602,0.4655,39249765.0
2025-11-19 15:00:00,0.4656,0.4732,0.4558,0.4563,67075621.0
2025-11-19 16:00:00,0.4562,0.4596,0.4485,0.4499,65173104.0
2025-11-19 17:00:00,0.4498,0.4518,0.44,0.4462,73441237.0
2025-11-19 18:00:00,0.4461,0.4487,0.4378,0.4414,43815903.0
2025-11-19 19:00:00,0.4414,0.4431,0.4384,0.4414,31083756.0
2025-11-19 20:00:00,0.4414,0.4508,0.4402,0.45,30086562.0
2025-11-19 21:00:00,0.4501,0.4607,0.4485,0.4597,52921438.0
2025-11-19 22:00:00,0.4597,0.4599,0.4541,0.4574,19956468.0
2025-11-19 23:00:00,0.4575,0.4641,0.457,0.4637,23145843.0
2025-11-20 00:00:00,0.4636,0.466,0.4608,0.4627,28860502.0
2025-11-20 01:00:00,0.4627,0.4671,0.462,0.4661,17548598.0
2025-11-20 02:00:00,0.4661,0.4696,0.4657,0.468,25532323.0
2025-11-20 03:00:00,0.4679,0.4685,0.4656,0.4665,17250309.0
2025-11-20 04:00:00,0.4665,0.4693,0.4634,0.4693,39961018.0
2025-11-20 05:00:00,0.4693,0.4702,0.4657,0.4671,16640961.0
2025-11-20 06:00:00,0.4671,0.4686,0.4632,0.4655,15175365.0
2025-11-20 07:00:00,0.4654,0.4708,0.4649,0.4702,18927867.0
2025-11-20 08:00:00,0.4702,0.4709,0.4677,0.469,13249916.0
2025-11-20 09:00:00,0.4689,0.4691,0.4651,0.4666,18282972.0
2025-11-20 10:00:00,0.4667,0.4673,0.4639,0.4659,13215768.0
2025-11-20 11:00:00,0.4658,0.4668,0.4639,0.4661,9331683.0
2025-11-20 12:00:00,0.4661,0.4706,0.4638,0.4693,14815290.0
2025-11-20 13:00:00,0.4692,0.4722,0.4646,0.4652,38210801.0
2025-11-20 14:00:00,0.4651,0.4687,0.4584,0.4649,58816458.0
2025-11-20 15:00:00,0.4649,0.4651,0.4548,0.4555,43297572.0
2025-11-20 16:00:00,0.4554,0.4563,0.4365,0.4389,144577539.0
2025-11-20 17:00:00,0.4388,0.4408,0.4301,0.4336,97453404.0
2025-11-20 18:00:00,0.4336,0.4371,0.4294,0.431,51448185.0
2025-11-20 19:00:00,0.431,0.4364,0.4285,0.4356,44865861.0
2025-11-20 20:00:00,0.4355,0.4364,0.4307,0.434,26281108.0
2025-11-20 21:00:00,0.4341,0.4413,0.434,0.438,28345970.0
2025-11-20 22:00:00,0.4379,0.4451,0.4375,0.4423,28886038.0
2025-11-20 23:00:00,0.4423,0.4429,0.4312,0.4322,39917946.0
2025-11-21 00:00:00,0.4321,0.4369,0.4312,0.436,24280955.0
2025-11-21 01:00:00,0.4361,0.4395,0.4344,0.4349,17365436.0
2025-11-21 02:00:00,0.4349,0.4356,0.4241,0.4257,64776925.0
2025-11-21 03:00:00,0.4256,0.434,0.4255,0.4298,59950182.0
2025-11-21 04:00:00,0.4297,0.4311,0.4217,0.4277,80800925.0
2025-11-21 05:00:00,0.4277,0.4297,0.4211,0.4242,48565842.0
2025-11-21 06:00:00,0.4241,0.4249,0.4188,0.4212,34393311.0
2025-11-21 07:00:00,0.4212,0.4228,0.3894,0.4085,210644960.0
2025-11-21 08:00:00,0.4086,0.4176,0.4077,0.4116,86880625.0
2025-11-21 09:00:00,0.4117,0.4143,0.4021,0.4026,78988395.0
2025-11-21 10:00:00,0.4026,0.4069,0.3997,0.4023,75981684.0
2025-11-21 11:00:00,0.4024,0.4073,0.398,0.3985,57388085.0
2025-11-21 12:00:00,0.3986,0.4082,0.3875,0.4044,176968894.0
2025-11-21 13:00:00,0.4044,0.409,0.4017,0.4053,62455408.0
2025-11-21 14:00:00,0.4053,0.4138,0.4032,0.4107,75603873.0
2025-11-21 15:00:00,0.4108,0.4119,0.3991,0.401,78304880.0
2025-11-21 16:00:00,0.4009,0.4122,0.3957,0.4116,105286458.0
2025-11-21 17:00:00,0.4116,0.4175,0.4104,0.4131,111939544.0
2025-11-21 18:00:00,0.4131,0.4171,0.404,0.4131,73476362.0
2025-11-21 19:00:00,0.413,0.4145,0.4076,0.4096,25242750.0
2025-11-21 20:00:00,0.4095,0.4101,0.4016,0.4058,47359641.0
2025-11-21 21:00:00,0.4057,0.4141,0.4038,0.4121,34311407.0
2025-11-21 22:00:00,0.4121,0.4133,0.3991,0.3992,52686374.0
2025-11-21 23:00:00,0.3992,0.4109,0.3974,0.4089,53402622.0
2025-11-22 00:00:00,0.409,0.4112,0.4053,0.4085,30143022.0
2025-11-22 01:00:00,0.4085,0.413,0.4079,0.4113,21537313.0
2025-11-22 02:00:00,0.4113,0.4119,0.4047,0.4068,21781198.0
2025-11-22 03:00:00,0.4068,0.4086,0.4054,0.407,15480969.0
2025-11-22 04:00:00,0.407,0.4074,0.3981,0.4037,34685918.0
2025-11-22 05:00:00,0.4038,0.4047,0.3977,0.4013,20400446.0
2025-11-22 06:00:00,0.4013,0.4067,0.3982,0.4054,22843030.0
2025-11-22 07:00:00,0.4054,0.4065,0.4034,0.4057,18915689.0
2025-11-22 08:00:00,0.4056,0.4057,0.3968,0.3979,32231624.0
2025-11-22 09:00:00,0.3979,0.4026,0.3956,0.3998,31547745.0
2025-11-22 10:00:00,0.3998,0.402,0.3965,0.3985,19230230.0
2025-11-22 11:00:00,0.3985,0.404,0.3969,0.4017,28554457.0
2025-11-22 12:00:00,0.4017,0.4018,0.3954,0.3963,23577263.0
2025-11-22 13:00:00,0.3964,0.3974,0.3905,0.3933,39723609.0
2025-11-22 14:00:00,0.3933,0.4004,0.3931,0.3985,38766673.0
2025-11-22 15:00:00,0.3985,0.4013,0.3952,0.398,28653848.0
2025-11-22 16:00:00,0.3981,0.4037,0.3976,0.4018,26200489.0
2025-11-22 17:00:00,0.4019,0.4025,0.3994,0.4,14897306.0
2025-11-22 18:00:00,0.4001,0.403,0.3993,0.4023,8045978.0
2025-11-22 19:00:00,0.4023,0.4047,0.3996,0.4011,15966623.0
2025-11-22 20:00:00,0.4012,0.4036,0.3989,0.4004,17322227.0
2025-11-22 21:00:00,0.4005,0.402,0.3998,0.4012,8649967.0
2025-11-22 22:00:00,0.4012,0.4105,0.3999,0.4082,21587871.0
2025-11-22 23:00:00,0.4082,0.4085,0.4038,0.4043,18031666.0
2025-11-23 00:00:00,0.4043,0.4057,0.4012,0.4032,17797863.0
2025-11-23 01:00:00,0.4033,0.4093,0.403,0.4073,22788996.0
2025-11-23 02:00:00,0.4074,0.4112,0.4062,0.4094,19807793.0
2025-11-23 03:00:00,0.4095,0.4106,0.4075,0.4104,12883884.0
2025-11-23 04:00:00,0.4103,0.4154,0.4101,0.4129,26841570.0
2025-11-23 05:00:00,0.4129,0.413,0.4098,0.4126,12018055.0
2025-11-23 06:00:00,0.4126,0.4134,0.4097,0.4103,14886195.0
2025-11-23 07:00:00,0.4103,0.4108,0.4057,0.4086,35135402.0
2025-11-23 08:00:00,0.4085,0.4123,0.4083,0.4119,17733352.0
2025-11-23 09:00:00,0.4119,0.4131,0.4105,0.4115,15079662.0
2025-11-23 10:00:00,0.4115,0.4128,0.4079,0.4089,35907457.0
2025-11-23 11:00:00,0.4088,0.4099,0.4058,0.4094,14343105.0
2025-11-23 12:00:00,0.4094,0.4152,0.4085,0.4131,50636093.0
2025-11-23 13:00:00,0.4131,0.4158,0.4112,0.4154,13290339.0
2025-11-23 14:00:00,0.4154,0.4183,0.4107,0.4112,27406514.0
2025-11-23 15:00:00,0.4113,0.4176,0.4106,0.4166,18091436.0
2025-11-23 16:00:00,0.4166,0.418,0.4108,0.4116,34436311.0
2025-11-23 17:00:00,0.4116,0.4119,0.4078,0.4086,44951231.0
2025-11-23 18:00:00,0.4086,0.4132,0.4085,0.41,22905798.0
2025-11-23 19:00:00,0.4101,0.4146,0.4097,0.4128,22014090.0
2025-11-23 20:00:00,0.4129,0.415,0.4121,0.4135,11594420.0
2025-11-23 21:00:00,0.4136,0.4166,0.4112,0.4158,12099950.0
2025-11-23 22:00:00,0.4159,0.4165,0.4128,0.4149,11645207.0
2025-11-23 23:00:00,0.415,0.4158,0.4075,0.4083,22582884.0
2025-11-24 00:00:00,0.4083,0.4111,0.4037,0.4077,28773532.0
2025-11-24 01:00:00,0.4078,0.411,0.4054,0.4105,17029328.0
2025-11-24 02:00:00,0.4105,0.42,0.4099,0.4157,37684271.0
2025-11-24 03:00:00,0.4157,0.4198,0.4143,0.4162,14591340.0
2025-11-24 04:00:00,0.4163,0.4181,0.4082,0.4105,25558468.0
2025-11-24 05:00:00,0.4104,0.4217,0.41,0.4179,34352021.0
2025-11-24 06:00:00,0.418,0.4185,0.4114,0.4139,31910545.0
2025-11-24 07:00:00,0.414,0.4152,0.4111,0.413,16715239.0
2025-11-24 08:00:00,0.4129,0.4139,0.4102,0.4128,14873956.0
2025-11-24 09:00:00,0.4127,0.4129,0.4051,0.4054,28425371.0
2025-11-24 10:00:00,0.4053,0.4083,0.4049,0.4076,14180003.0
2025-11-24 11:00:00,0.4076,0.4092,0.4057,0.4081,13474784.0
2025-11-24 12:00:00,0.4081,0.4087,0.4044,0.4057,15938778.0
2025-11-24 13:00:00,0.4057,0.4113,0.4052,0.4076,24708810.0
2025-11-24 14:00:00,0.4076,0.4128,0.4017,0.4084,53233505.0
2025-11-24 15:00:00,0.4085,0.4152,0.4067,0.4127,38046654.0
2025-11-24 16:00:00,0.4126,0.4178,0.4124,0.4148,37003580.0
2025-11-24 17:00:00,0.4148,0.4288,0.4148,0.4281,72514394.0
2025-11-24 18:00:00,0.4282,0.43,0.4257,0.4287,46468683.0
2025-11-24 19:00:00,0.4287,0.4301,0.4262,0.427,26132480.0
2025-11-24 20:00:00,0.427,0.4339,0.4268,0.4322,30866757.0
2025-11-24 21:00:00,0.4321,0.4322,0.427,0.4284,19125948.0
2025-11-24 22:00:00,0.4283,0.4317,0.4276,0.4291,9829839.0
2025-11-24 23:00:00,0.429,0.4299,0.427,0.4274,10739616.0
2025-11-25 00:00:00,0.4274,0.4288,0.4246,0.4277,22910681.0
2025-11-25 01:00:00,0.4278,0.4286,0.4241,0.4242,22911406.0
2025-11-25 02:00:00,0.4242,0.4263,0.4218,0.426,15265730.0
2025-11-25 03:00:00,0.4261,0.4275,0.4229,0.4241,14070830.0
2025-11-25 04:00:00,0.4241,0.4273,0.4237,0.4259,15876929.0
2025-11-25 05:00:00,0.4258,0.426,0.423,0.4234,11809886.0
2025-11-25 06:00:00,0.4234,0.4235,0.4202,0.4214,14689094.0
2025-11-25 07:00:00,0.4215,0.4222,0.418,0.4181,22791345.0
2025-11-25 08:00:00,0.4182,0.4195,0.4144,0.4148,23822457.0
2025-11-25 09:00:00,0.4148,0.4166,0.4129,0.4164,25534283.0
2025-11-25 10:00:00,0.4164,0.4175,0.4137,0.4169,21936514.0
2025-11-25 11:00:00,0.417,0.4171,0.4139,0.4146,21424501.0
2025-11-25 12:00:00,0.4147,0.4172,0.4129,0.4159,26290356.0
2025-11-25 13:00:00,0.4159,0.4173,0.4106,0.4116,35295221.0
2025-11-25 14:00:00,0.4117,0.4137,0.4045,0.4081,61823040.0
2025-11-25 15:00:00,0.408,0.4132,0.4044,0.4107,41001257.0
2025-11-25 16:00:00,0.4107,0.4177,0.4106,0.4152,33279504.0
2025-11-25 17:00:00,0.4152,0.4205,0.414,0.4175,29555976.0
2025-11-25 18:00:00,0.4175,0.4212,0.4166,0.4167,24080960.0
2025-11-25 19:00:00,0.4168,0.4176,0.4103,0.4168,40933645.0
2025-11-25 20:00:00,0.4168,0.422,0.4162,0.4197,31507666.0
2025-11-25 21:00:00,0.4196,0.4204,0.4177,0.4183,21803016.0
2025-11-25 22:00:00,0.4182,0.4225,0.4133,0.4215,31759744.0
2025-11-25 23:00:00,0.4214,0.4262,0.42,0.4217,26645461.0
2025-11-26 00:00:00,0.4218,0.4241,0.4213,0.4223,17390247.0
2025-11-26 01:00:00,0.4223,0.4278,0.4206,0.426,19234794.0
2025-11-26 02:00:00,0.426,0.4284,0.4237,0.4242,29320670.0
2025-11-26 03:00:00,0.4241,0.4255,0.4205,0.4208,13595284.0
2025-11-26 04:00:00,0.4208,0.422,0.4185,0.4195,19486388.0
2025-11-26 05:00:00,0.4194,0.4238,0.4191,0.4223,16528656.0
2025-11-26 06:00:00,0.4223,0.4247,0.4198,0.423,14516636.0
2025-11-26 07:00:00,0.4231,0.425,0.4224,0.4248,15702155.0
2025-11-26 08:00:00,0.4247,0.425,0.4198,0.4201,12882991.0
2025-11-26 09:00:00,0.42,0.4204,0.4164,0.4173,20558249.0
2025-11-26 10:00:00,0.4173,0.4184,0.4152,0.4174,17330012.0
2025-11-26 11:00:00,0.4174,0.4174,0.4135,0.415,22307020.0
2025-11-26 12:00:00,0.415,0.4159,0.4109,0.4134,20987679.0
2025-11-26 13:00:00,0.4134,0.4174,0.4126,0.4163,19973905.0
2025-11-26 14:00:00,0.4163,0.418,0.4112,0.4123,27242990.0
2025-11-26 15:00:00,0.4123,0.4153,0.4101,0.4127,27550341.0
2025-11-26 16:00:00,0.4126,0.4206,0.4124,0.4189,26720292.0
2025-11-26 17:00:00,0.4189,0.4315,0.4181,0.4306,45935864.0
2025-11-26 18:00:00,0.4306,0.4357,0.4295,0.4349,53433508.0
2025-11-26 19:00:00,0.4348,0.4354,0.4325,0.4338,28131589.0
2025-11-26 20:00:00,0.4339,0.4354,0.431,0.4342,22510102.0
2025-11-26 21:00:00,0.4343,0.4372,0.4318,0.4345,24514631.0
2025-11-26 22:00:00,0.4345,0.4368,0.4337,0.4351,17463803.0
2025-11-26 23:00:00,0.4351,0.4365,0.4343,0.4355,10721362.0
2025-11-27 00:00:00,0.4355,0.4375,0.4326,0.4355,35197078.0
2025-11-27 01:00:00,0.4355,0.4384,0.4341,0.4373,15871237.0
2025-11-27 02:00:00,0.4373,0.4387,0.4346,0.4347,19138479.0
2025-11-27 03:00:00,0.4347,0.4364,0.4321,0.4327,18955376.0
2025-11-27 04:00:00,0.4327,0.4349,0.4323,0.4334,9821951.0
2025-11-27 05:00:00,0.4333,0.4351,0.43,0.4305,21992949.0
2025-11-27 06:00:00,0.4305,0.4354,0.4302,0.4341,21745377.0
2025-11-27 07:00:00,0.4342,0.4352,0.4322,0.4336,14694845.0
2025-11-27 08:00:00,0.4336,0.4346,0.4312,0.4344,23395655.0
2025-11-27 09:00:00,0.4344,0.437,0.4325,0.4328,22103337.0
2025-11-27 10:00:00,0.4328,0.4338,0.4302,0.431,15216482.0
2025-11-27 11:00:00,0.4311,0.4312,0.4284,0.43,19348828.0
2025-11-27 12:00:00,0.43,0.4304,0.4264,0.4269,21028043.0
2025-11-27 13:00:00,0.427,0.4291,0.4262,0.4278,19498046.0
2025-11-27 14:00:00,0.4278,0.43,0.427,0.4292,23626032.0
2025-11-27 15:00:00,0.4292,0.4334,0.4281,0.4329,15945818.0
2025-11-27 16:00:00,0.4328,0.4365,0.4308,0.4336,28332130.0
2025-11-27 17:00:00,0.4337,0.4339,0.4302,0.4319,14090434.0
2025-11-27 18:00:00,0.432,0.4374,0.4312,0.4364,21935965.0
2025-11-27 19:00:00,0.4364,0.4366,0.434,0.4357,14944911.0
2025-11-27 20:00:00,0.4358,0.4376,0.4353,0.4365,10637801.0
2025-11-27 21:00:00,0.4365,0.4389,0.435,0.4355,13786231.0
2025-11-27 22:00:00,0.4355,0.4362,0.4312,0.4325,13779948.0
2025-11-27 23:00:00,0.4325,0.4346,0.4316,0.4329,14601672.0
2025-11-28 00:00:00,0.4329,0.4333,0.4299,0.4304,17481997.0
2025-11-28 01:00:00,0.4304,0.4304,0.4222,0.4229,42142145.0
2025-11-28 02:00:00,0.4229,0.4256,0.4214,0.4245,24685374.0
2025-11-28 03:00:00,0.4246,0.4264,0.4232,0.4258,20511377.0
2025-11-28 04:00:00,0.4259,0.4267,0.4245,0.4246,13260978.0
2025-11-28 05:00:00,0.4246,0.4277,0.4232,0.4264,22906508.0
2025-11-28 06:00:00,0.4264,0.4264,0.4222,0.4241,15227485.0
2025-11-28 07:00:00,0.4242,0.4279,0.4237,0.4239,25204851.0
2025-11-28 08:00:00,0.4239,0.4366,0.4238,0.4358,45786187.0
2025-11-28 09:00:00,0.4357,0.4369,0.4316,0.4325,34628964.0
2025-11-28 10:00:00,0.4325,0.4329,0.4308,0.4319,13098606.0
2025-11-28 11:00:00,0.4319,0.4319,0.4238,0.4256,29289086.0
2025-11-28 12:00:00,0.4256,0.4266,0.4236,0.4241,17610153.0
2025-11-28 13:00:00,0.4241,0.432,0.4226,0.4298,33835306.0
2025-11-28 14:00:00,0.4298,0.4337,0.4269,0.4283,43239480.0
2025-11-28 15:00:00,0.4283,0.4346,0.4264,0.4325,38428090.0
2025-11-28 16:00:00,0.4325,0.4327,0.4229,0.4231,40499759.0
2025-11-28 17:00:00,0.4232,0.4235,0.4174,0.4187,46684848.0
2025-11-28 18:00:00,0.4187,0.4197,0.4143,0.4186,31763660.0
2025-11-28 19:00:00,0.4186,0.4221,0.4183,0.4211,18450900.0
2025-11-28 20:00:00,0.4211,0.4216,0.418,0.4209,15236067.0
2025-11-28 21:00:00,0.421,0.4217,0.4185,0.4186,10446030.0
2025-11-28 22:00:00,0.4186,0.4214,0.4171,0.4212,13342546.0
2025-11-28 23:00:00,0.4213,0.4227,0.4189,0.4197,12562880.0
2025-11-29 00:00:00,0.4198,0.4207,0.4185,0.4195,8764464.0
2025-11-29 01:00:00,0.4195,0.4218,0.4181,0.4193,8614363.0
2025-11-29 02:00:00,0.4193,0.4199,0.4166,0.4177,11542759.0
2025-11-29 03:00:00,0.4178,0.4185,0.4158,0.4159,16201255.0
2025-11-29 04:00:00,0.416,0.4184,0.4145,0.4179,26089994.0
2025-11-29 05:00:00,0.4178,0.4182,0.416,0.4161,15250425.0
2025-11-29 06:00:00,0.4161,0.418,0.4131,0.4154,22573294.0
2025-11-29 07:00:00,0.4154,0.4172,0.4147,0.4151,9876667.0
2025-11-29 08:00:00,0.4151,0.4164,0.4141,0.4148,11827760.0
2025-11-29 09:00:00,0.4148,0.4158,0.4137,0.4148,10868103.0
2025-11-29 10:00:00,0.4148,0.4173,0.4134,0.4162,10571084.0
2025-11-29 11:00:00,0.4162,0.4189,0.4158,0.4182,12072441.0
2025-11-29 12:00:00,0.4183,0.4194,0.4168,0.4172,21977930.0
2025-11-29 13:00:00,0.4172,0.4185,0.4166,0.4168,9462521.0
2025-11-29 14:00:00,0.4168,0.4184,0.4151,0.4155,19526617.0
2025-11-29 15:00:00,0.4155,0.4209,0.4154,0.4199,25643702.0
2025-11-29 16:00:00,0.42,0.4215,0.4174,0.4187,20015029.0
2025-11-29 17:00:00,0.4187,0.4194,0.4134,0.4141,25285356.0
2025-11-29 18:00:00,0.4141,0.4162,0.4111,0.415,29141842.0
2025-11-29 19:00:00,0.4151,0.417,0.4134,0.4148,21918961.0
2025-11-29 20:00:00,0.4147,0.4175,0.4131,0.4171,21499993.0
2025-11-29 21:00:00,0.4172,0.4182,0.415,0.4166,16040500.0
2025-11-29 22:00:00,0.4166,0.4166,0.414,0.4151,14450485.0
2025-11-29 23:00:00,0.4151,0.4165,0.4133,0.4144,11710063.0
2025-11-30 00:00:00,0.4143,0.4166,0.4139,0.4142,11551800.0
2025-11-30 01:00:00,0.4143,0.4167,0.4136,0.4155,18847824.0
2025-11-30 02:00:00,0.4156,0.4174,0.4139,0.4141,21060929.0
2025-11-30 03:00:00,0.4142,0.4199,0.4131,0.4198,25460174.0
2025-11-30 04:00:00,0.4198,0.4201,0.4161,0.4175,16636484.0
2025-11-30 05:00:00,0.4175,0.4181,0.4146,0.4164,14136865.0
2025-11-30 06:00:00,0.4163,0.4186,0.4151,0.4164,10042647.0
